periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2020-01,2020-01-01,2020-01-31,23,2019-01-01,2019-12-31,OWA,2,0.181591,0.042567,0.206317,0.944012,22.985,681.9794,26.1147,0.006907
2020-02,2020-02-01,2020-02-29,20,2019-02-01,2020-01-31,OWA,2,0.358182,0.172741,0.415621,0.368214,43.5398,2552.4737,50.522,0.012696
2020-03,2020-03-01,2020-03-31,22,2019-03-01,2020-02-29,OWA,2,0.97022,1.376633,1.1733,0.207559,109.5816,17561.1583,132.5185,0.027933
2020-04,2020-04-01,2020-04-30,22,2019-04-01,2020-03-31,OWA,2,0.583216,0.464109,0.681255,0.201821,114.1342,17774.3055,133.3203,0.02886
2020-05,2020-05-01,2020-05-31,21,2019-05-01,2020-04-30,OWA,2,0.180888,0.046618,0.215912,0.108234,43.6775,2717.9998,52.1344,0.011284
2020-06,2020-06-01,2020-06-30,22,2019-06-01,2020-05-31,OWA,2,0.184803,0.061691,0.248377,0.256471,48.3706,4226.3733,65.0106,0.013048
2020-07,2020-07-01,2020-07-31,23,2019-07-01,2020-06-30,OWA,2,0.090147,0.021027,0.145005,0.18229,23.1599,1387.8318,37.2536,0.006317
2020-08,2020-08-01,2020-08-31,21,2019-08-01,2020-07-31,OWA,2,0.19521,0.06335,0.251694,0.237046,46.5563,3603.2681,60.0272,0.012339
2020-09,2020-09-01,2020-09-30,22,2019-09-01,2020-08-31,OWA,2,0.180387,0.051407,0.226731,0.393696,43.4649,2984.614,54.6316,0.011603
2020-10,2020-10-01,2020-10-31,22,2019-10-01,2020-09-30,OWA,2,0.160091,0.036652,0.191446,0.186671,37.9729,2062.0853,45.4102,0.009896
2020-11,2020-11-01,2020-11-30,21,2019-11-01,2020-10-31,OWA,2,0.135791,0.037103,0.192622,0.868581,31.9216,2050.4236,45.2816,0.008645
2020-12,2020-12-01,2020-12-31,23,2019-12-01,2020-11-30,OWA,2,0.216718,0.067775,0.260336,0.223106,48.373,3376.6389,58.1089,0.013984
2021-01,2021-01-01,2021-01-31,21,2020-01-01,2020-12-31,OWA,2,0.257004,0.079298,0.281598,0.310222,54.543,3571.58,59.7627,0.015614
