periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2019-W01,2019-12-30,2020-01-05,2019-12-30,3295.94482421875,3287.5,8.44482421875
2019-W01,2019-12-30,2020-01-05,2019-12-31,3317.744140625,3277.139892578125,40.604248046875
2019-W01,2019-12-30,2020-01-05,2020-01-01,3295.11181640625,3277.139892578125,17.971923828125
2019-W01,2019-12-30,2020-01-05,2020-01-02,3288.488037109375,3255.949951171875,32.5380859375
2019-W01,2019-12-30,2020-01-05,2020-01-03,3291.02197265625,3263.949951171875,27.072021484375
2020-W02,2020-01-06,2020-01-12,2020-01-06,3273.095703125,3262.050048828125,11.045654296875
2020-W02,2020-01-06,2020-01-12,2020-01-07,3275.052978515625,3273.0,2.052978515625
2020-W02,2020-01-06,2020-01-12,2020-01-08,3269.18408203125,3246.8798828125,22.30419921875
2020-W02,2020-01-06,2020-01-12,2020-01-09,3285.92626953125,3255.97998046875,29.9462890625
2020-W02,2020-01-06,2020-01-12,2020-01-10,3256.8056640625,3271.949951171875,15.144287109375
2020-W03,2020-01-13,2020-01-19,2020-01-13,3267.775390625,3269.449951171875,1.674560546875
2020-W03,2020-01-13,2020-01-19,2020-01-14,3284.58740234375,3286.52001953125,1.9326171875
2020-W03,2020-01-13,2020-01-19,2020-01-15,3281.381591796875,3298.89990234375,17.518310546875
2020-W03,2020-01-13,2020-01-19,2020-01-16,3297.29248046875,3322.39990234375,25.107421875
2020-W03,2020-01-13,2020-01-19,2020-01-17,3305.552490234375,3332.0,26.447509765625
2020-W04,2020-01-20,2020-01-26,2020-01-20,3334.08837890625,3332.52001953125,1.568359375
2020-W04,2020-01-20,2020-01-26,2020-01-21,3345.759765625,3353.52001953125,7.76025390625
2020-W04,2020-01-20,2020-01-26,2020-01-22,3340.40283203125,3332.3798828125,8.02294921875
2020-W04,2020-01-20,2020-01-26,2020-01-23,3370.932373046875,3360.9599609375,9.972412109375
2020-W04,2020-01-20,2020-01-26,2020-01-24,3339.40869140625,3366.050048828125,26.641357421875
2020-W05,2020-01-27,2020-02-02,2020-01-27,3376.015869140625,3400.1298828125,24.114013671875
2020-W05,2020-01-27,2020-02-02,2020-01-28,3376.950927734375,3385.60009765625,8.649169921875
2020-W05,2020-01-27,2020-02-02,2020-01-29,3409.52587890625,3389.050048828125,20.475830078125
2020-W05,2020-01-27,2020-02-02,2020-01-30,3397.53662109375,3414.75,17.21337890625
2020-W05,2020-01-27,2020-02-02,2020-01-31,3395.855224609375,3420.64990234375,24.794677734375
2020-W06,2020-02-03,2020-02-09,2020-02-03,3438.956787109375,3395.75,43.206787109375
2020-W06,2020-02-03,2020-02-09,2020-02-04,3437.742919921875,3361.449951171875,76.29296875
2020-W06,2020-02-03,2020-02-09,2020-02-05,3421.2734375,3362.47998046875,58.79345703125
2020-W06,2020-02-03,2020-02-09,2020-02-06,3385.304931640625,3380.14990234375,5.155029296875
2020-W06,2020-02-03,2020-02-09,2020-02-07,3382.33203125,3414.449951171875,32.117919921875
2020-W07,2020-02-10,2020-02-16,2020-02-10,3392.58837890625,3453.699951171875,61.111572265625
2020-W07,2020-02-10,2020-02-16,2020-02-11,3421.29638671875,3420.429931640625,0.866455078125
2020-W07,2020-02-10,2020-02-16,2020-02-12,3483.776123046875,3388.6298828125,95.146240234375
2020-W07,2020-02-10,2020-02-16,2020-02-13,3447.98486328125,3376.52001953125,71.46484375
2020-W07,2020-02-10,2020-02-16,2020-02-14,3416.3603515625,3392.10009765625,24.26025390625
