periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1994-01,1994-01-01,1994-01-31,21,1993-01-01,1993-12-31,OWA,5,0.403576,0.216645,0.465452,0.349835,9.5993,122.5691,11.0711,0.011775
1994-02,1994-02-01,1994-02-28,20,1993-02-01,1994-01-31,OWA,5,0.110202,0.024449,0.156363,0.089421,2.3534,11.1498,3.3391,0.002874
1994-03,1994-03-01,1994-03-31,23,1993-03-01,1994-02-28,OWA,5,0.408934,0.180045,0.424317,0.33034,7.4439,59.6586,7.7239,0.009076
1994-04,1994-04-01,1994-04-30,21,1993-04-01,1994-03-31,OWA,5,0.641306,0.497832,0.705572,0.374117,10.1974,125.8715,11.2192,0.012273
1994-05,1994-05-01,1994-05-31,22,1993-05-01,1994-04-30,OWA,5,0.447544,0.21415,0.462763,0.18839,6.4326,44.2408,6.6514,0.007645
1994-06,1994-06-01,1994-06-30,22,1993-06-01,1994-05-31,OWA,5,0.387895,0.201266,0.448627,0.455474,5.7306,43.9282,6.6278,0.006923
1994-07,1994-07-01,1994-07-31,21,1993-07-01,1994-06-30,OWA,5,0.249125,0.080924,0.284471,2.77077,3.2681,13.9259,3.7317,0.003987
1994-08,1994-08-01,1994-08-31,23,1993-08-01,1994-07-31,OWA,5,0.195345,0.05075,0.225278,0.848966,2.219,6.5486,2.559,0.002724
1994-09,1994-09-01,1994-09-30,22,1993-09-01,1994-08-31,OWA,5,0.583713,0.706171,0.84034,2.474459,6.1996,79.6588,8.9252,0.007425
1994-10,1994-10-01,1994-10-31,21,1993-10-01,1994-09-30,OWA,5,0.403377,0.24137,0.491294,0.251872,4.4341,29.166,5.4006,0.005285
1994-11,1994-11-01,1994-11-30,22,1993-11-01,1994-10-31,OWA,5,0.424069,0.221528,0.470668,0.825813,5.0283,31.1462,5.5809,0.006056
