periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2019-W01,2019-12-30,2020-01-05,2019-12-30,3364.0986328125,3287.5,76.5986328125
2019-W01,2019-12-30,2020-01-05,2019-12-31,3399.14208984375,3277.139892578125,122.002197265625
2019-W01,2019-12-30,2020-01-05,2020-01-01,3388.0390625,3277.139892578125,110.899169921875
2019-W01,2019-12-30,2020-01-05,2020-01-02,3391.96240234375,3255.949951171875,136.012451171875
2019-W01,2019-12-30,2020-01-05,2020-01-03,3371.54931640625,3263.949951171875,107.599365234375
2020-W02,2020-01-06,2020-01-12,2020-01-06,3375.327392578125,3262.050048828125,113.27734375
2020-W02,2020-01-06,2020-01-12,2020-01-07,3352.01513671875,3273.0,79.01513671875
2020-W02,2020-01-06,2020-01-12,2020-01-08,3349.077880859375,3246.8798828125,102.197998046875
2020-W02,2020-01-06,2020-01-12,2020-01-09,3377.560302734375,3255.97998046875,121.580322265625
2020-W02,2020-01-06,2020-01-12,2020-01-10,3331.81884765625,3271.949951171875,59.868896484375
2020-W03,2020-01-13,2020-01-19,2020-01-13,3360.3681640625,3269.449951171875,90.918212890625
2020-W03,2020-01-13,2020-01-19,2020-01-14,3388.510498046875,3286.52001953125,101.990478515625
2020-W03,2020-01-13,2020-01-19,2020-01-15,3398.975341796875,3298.89990234375,100.075439453125
2020-W03,2020-01-13,2020-01-19,2020-01-16,3342.08544921875,3322.39990234375,19.685546875
2020-W03,2020-01-13,2020-01-19,2020-01-17,3358.545654296875,3332.0,26.545654296875
2020-W04,2020-01-20,2020-01-26,2020-01-20,3409.79248046875,3332.52001953125,77.2724609375
2020-W04,2020-01-20,2020-01-26,2020-01-21,3353.639404296875,3353.52001953125,0.119384765625
2020-W04,2020-01-20,2020-01-26,2020-01-22,3368.303955078125,3332.3798828125,35.924072265625
2020-W04,2020-01-20,2020-01-26,2020-01-23,3375.026123046875,3360.9599609375,14.066162109375
2020-W04,2020-01-20,2020-01-26,2020-01-24,3338.06494140625,3366.050048828125,27.985107421875
2020-W05,2020-01-27,2020-02-02,2020-01-27,3382.568359375,3400.1298828125,17.5615234375
2020-W05,2020-01-27,2020-02-02,2020-01-28,3372.153076171875,3385.60009765625,13.447021484375
2020-W05,2020-01-27,2020-02-02,2020-01-29,3378.2451171875,3389.050048828125,10.804931640625
2020-W05,2020-01-27,2020-02-02,2020-01-30,3361.536376953125,3414.75,53.213623046875
2020-W05,2020-01-27,2020-02-02,2020-01-31,3381.86083984375,3420.64990234375,38.7890625
2020-W06,2020-02-03,2020-02-09,2020-02-03,3371.572998046875,3395.75,24.177001953125
2020-W06,2020-02-03,2020-02-09,2020-02-04,3371.66552734375,3361.449951171875,10.215576171875
2020-W06,2020-02-03,2020-02-09,2020-02-05,3375.81005859375,3362.47998046875,13.330078125
2020-W06,2020-02-03,2020-02-09,2020-02-06,3359.7900390625,3380.14990234375,20.35986328125
2020-W06,2020-02-03,2020-02-09,2020-02-07,3337.570556640625,3414.449951171875,76.87939453125
