periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1994-01,1994-01-01,1994-01-31,21,1993-01-01,1993-12-31,OWA,1,0.085166,0.011219,0.10592,0.072322,2.0257,6.3473,2.5194,0.002484
1994-02,1994-02-01,1994-02-28,20,1993-02-01,1994-01-31,OWA,1,0.042381,0.003457,0.058793,0.035466,0.905,1.5763,1.2555,0.001106
1994-03,1994-03-01,1994-03-31,23,1993-03-01,1994-02-28,OWA,1,0.021607,0.00096,0.030987,0.017799,0.3933,0.3182,0.5641,0.00048
1994-04,1994-04-01,1994-04-30,21,1993-04-01,1994-03-31,OWA,1,0.09056,0.014034,0.118465,0.052852,1.44,3.5483,1.8837,0.001733
1994-05,1994-05-01,1994-05-31,22,1993-05-01,1994-04-30,OWA,1,0.072344,0.006982,0.083561,0.030645,1.0398,1.4425,1.201,0.001236
1994-06,1994-06-01,1994-06-30,22,1993-06-01,1994-05-31,OWA,1,0.147762,0.03091,0.175814,0.162509,2.183,6.7465,2.5974,0.002634
1994-07,1994-07-01,1994-07-31,21,1993-07-01,1994-06-30,OWA,1,0.073968,0.008869,0.094176,0.878267,0.9703,1.5263,1.2354,0.001184
1994-08,1994-08-01,1994-08-31,23,1993-08-01,1994-07-31,OWA,1,0.064322,0.006706,0.081891,0.278619,0.7307,0.8653,0.9302,0.000897
1994-09,1994-09-01,1994-09-30,22,1993-09-01,1994-08-31,OWA,1,0.158454,0.042565,0.206313,1.080119,1.6829,4.8015,2.1912,0.002024
1994-10,1994-10-01,1994-10-31,21,1993-10-01,1994-09-30,OWA,1,0.143242,0.02919,0.170851,0.09194,1.5746,3.5272,1.8781,0.001878
1994-11,1994-11-01,1994-11-30,22,1993-11-01,1994-10-31,OWA,1,0.119946,0.026695,0.163385,0.266456,1.4222,3.7532,1.9373,0.001714
1994-12,1994-12-01,1994-12-31,22,1993-12-01,1994-11-30,OWA,1,0.089984,0.026384,0.162431,0.806643,1.0538,3.6186,1.9023,0.001274
1995-01,1995-01-01,1995-01-31,22,1994-01-01,1994-12-31,OWA,1,0.18966,0.046077,0.214655,0.113337,1.853,4.3981,2.0972,0.00219
1995-02,1995-02-01,1995-02-28,20,1994-02-01,1995-01-31,OWA,1,0.1547,0.039957,0.199893,0.080169,1.6693,4.6524,2.1569,0.001963
1995-03,1995-03-01,1995-03-31,23,1994-03-01,1995-02-28,OWA,1,0.124832,0.023745,0.154093,0.041698,1.4687,3.2868,1.813,0.001692
1995-04,1995-04-01,1995-04-30,20,1994-04-01,1995-03-31,OWA,1,0.1686,0.037722,0.19422,0.068391,2.4806,8.1657,2.8576,0.002844
1995-05,1995-05-01,1995-05-31,23,1994-05-01,1995-04-30,OWA,1,0.079632,0.012295,0.110884,0.036882,1.3945,3.7708,1.9418,0.00159
1995-06,1995-06-01,1995-06-30,22,1994-06-01,1995-05-31,OWA,1,0.334288,0.1167,0.341614,0.20974,6.8729,49.3299,7.0235,0.007855
1995-07,1995-07-01,1995-07-31,21,1994-07-01,1995-06-30,OWA,1,0.227874,0.062691,0.250381,0.110151,5.0222,30.4511,5.5182,0.005631
