periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1994-01,1994-01-01,1994-01-31,21,1993-01-01,1993-12-31,OWA,1,0.658113,0.501136,0.70791,0.514242,15.6537,283.5225,16.8381,0.019151
1994-02,1994-02-01,1994-02-28,20,1993-02-01,1994-01-31,OWA,1,0.068973,0.007558,0.086939,0.060483,1.4729,3.4469,1.8566,0.001803
1994-03,1994-03-01,1994-03-31,23,1993-03-01,1994-02-28,OWA,1,0.064507,0.006839,0.082698,0.055201,1.1742,2.2661,1.5054,0.001434
1994-04,1994-04-01,1994-04-30,21,1993-04-01,1994-03-31,OWA,1,0.481249,0.359989,0.59999,0.255154,7.6523,91.0192,9.5404,0.009184
1994-05,1994-05-01,1994-05-31,22,1993-05-01,1994-04-30,OWA,1,0.131459,0.0255,0.159688,0.055634,1.8895,5.268,2.2952,0.002246
1994-06,1994-06-01,1994-06-30,22,1993-06-01,1994-05-31,OWA,1,0.932894,1.312129,1.145482,1.225095,13.7822,286.3838,16.9229,0.016686
1994-07,1994-07-01,1994-07-31,21,1993-07-01,1994-06-30,OWA,1,0.881447,0.990609,0.995294,20.238338,11.563,170.4705,13.0564,0.014124
1994-08,1994-08-01,1994-08-31,23,1993-08-01,1994-07-31,OWA,1,0.258601,0.100425,0.316899,1.409516,2.9376,12.9584,3.5998,0.003602
1994-09,1994-09-01,1994-09-30,22,1993-09-01,1994-08-31,OWA,1,1.461516,3.247983,1.802216,3.926627,15.5226,366.385,19.1412,0.018537
1994-10,1994-10-01,1994-10-31,21,1993-10-01,1994-09-30,OWA,1,0.666723,0.55741,0.746599,0.447168,7.329,67.3548,8.207,0.008749
1994-11,1994-11-01,1994-11-30,22,1993-11-01,1994-10-31,OWA,1,1.013374,1.223112,1.105944,2.319901,12.0159,171.9657,13.1136,0.014501
1994-12,1994-12-01,1994-12-31,22,1993-12-01,1994-11-30,OWA,1,0.417387,0.259923,0.509827,2.166048,4.8881,35.6492,5.9707,0.005903
1995-01,1995-01-01,1995-01-31,22,1994-01-01,1994-12-31,OWA,1,1.247787,2.153494,1.467479,0.543991,12.1908,205.555,14.3372,0.014315
