periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2019-W01,2019-12-30,2020-01-05,2019-12-30,3363.677001953125,3287.5,76.177001953125
2019-W01,2019-12-30,2020-01-05,2019-12-31,3398.78955078125,3277.139892578125,121.649658203125
2019-W01,2019-12-30,2020-01-05,2020-01-01,3388.310791015625,3277.139892578125,111.1708984375
2019-W01,2019-12-30,2020-01-05,2020-01-02,3391.673828125,3255.949951171875,135.723876953125
2019-W01,2019-12-30,2020-01-05,2020-01-03,3371.7470703125,3263.949951171875,107.797119140625
2020-W02,2020-01-06,2020-01-12,2020-01-06,3375.1220703125,3262.050048828125,113.072021484375
2020-W02,2020-01-06,2020-01-12,2020-01-07,3352.42626953125,3273.0,79.42626953125
2020-W02,2020-01-06,2020-01-12,2020-01-08,3349.19873046875,3246.8798828125,102.31884765625
2020-W02,2020-01-06,2020-01-12,2020-01-09,3377.434326171875,3255.97998046875,121.454345703125
2020-W02,2020-01-06,2020-01-12,2020-01-10,3331.948486328125,3271.949951171875,59.99853515625
2020-W03,2020-01-13,2020-01-19,2020-01-13,3360.530517578125,3269.449951171875,91.08056640625
2020-W03,2020-01-13,2020-01-19,2020-01-14,3388.457763671875,3286.52001953125,101.937744140625
2020-W03,2020-01-13,2020-01-19,2020-01-15,3399.119140625,3298.89990234375,100.21923828125
2020-W03,2020-01-13,2020-01-19,2020-01-16,3341.9365234375,3322.39990234375,19.53662109375
2020-W03,2020-01-13,2020-01-19,2020-01-17,3358.7783203125,3332.0,26.7783203125
2020-W04,2020-01-20,2020-01-26,2020-01-20,3409.878662109375,3332.52001953125,77.358642578125
2020-W04,2020-01-20,2020-01-26,2020-01-21,3353.809814453125,3353.52001953125,0.289794921875
2020-W04,2020-01-20,2020-01-26,2020-01-22,3368.147216796875,3332.3798828125,35.767333984375
2020-W04,2020-01-20,2020-01-26,2020-01-23,3374.947998046875,3360.9599609375,13.988037109375
2020-W04,2020-01-20,2020-01-26,2020-01-24,3338.082763671875,3366.050048828125,27.96728515625
2020-W05,2020-01-27,2020-02-02,2020-01-27,3382.371826171875,3400.1298828125,17.758056640625
2020-W05,2020-01-27,2020-02-02,2020-01-28,3372.5830078125,3385.60009765625,13.01708984375
2020-W05,2020-01-27,2020-02-02,2020-01-29,3378.332275390625,3389.050048828125,10.7177734375
2020-W05,2020-01-27,2020-02-02,2020-01-30,3361.12744140625,3414.75,53.62255859375
2020-W05,2020-01-27,2020-02-02,2020-01-31,3381.703369140625,3420.64990234375,38.946533203125
2020-W06,2020-02-03,2020-02-09,2020-02-03,3371.226806640625,3395.75,24.523193359375
2020-W06,2020-02-03,2020-02-09,2020-02-04,3371.33349609375,3361.449951171875,9.883544921875
2020-W06,2020-02-03,2020-02-09,2020-02-05,3376.199951171875,3362.47998046875,13.719970703125
2020-W06,2020-02-03,2020-02-09,2020-02-06,3359.71728515625,3380.14990234375,20.4326171875
2020-W06,2020-02-03,2020-02-09,2020-02-07,3337.681640625,3414.449951171875,76.768310546875
2020-W07,2020-02-10,2020-02-16,2020-02-10,3327.171142578125,3453.699951171875,126.52880859375
2020-W07,2020-02-10,2020-02-16,2020-02-11,3306.53271484375,3420.429931640625,113.897216796875
2020-W07,2020-02-10,2020-02-16,2020-02-12,3326.908203125,3388.6298828125,61.7216796875
2020-W07,2020-02-10,2020-02-16,2020-02-13,3323.727783203125,3376.52001953125,52.792236328125
2020-W07,2020-02-10,2020-02-16,2020-02-14,3358.367919921875,3392.10009765625,33.732177734375
2020-W08,2020-02-17,2020-02-23,2020-02-17,3325.784912109375,3397.77001953125,71.985107421875
2020-W08,2020-02-17,2020-02-23,2020-02-18,3324.860595703125,3407.72998046875,82.869384765625
2020-W08,2020-02-17,2020-02-23,2020-02-19,3332.11572265625,3391.070068359375,58.954345703125
2020-W08,2020-02-17,2020-02-23,2020-02-20,3328.0654296875,3403.5,75.4345703125
2020-W08,2020-02-17,2020-02-23,2020-02-21,3304.6416015625,3381.610107421875,76.968505859375
2020-W09,2020-02-24,2020-03-01,2020-02-24,3388.08447265625,3432.469970703125,44.385498046875
2020-W09,2020-02-24,2020-03-01,2020-02-25,3385.097900390625,3430.43994140625,45.342041015625
2020-W09,2020-02-24,2020-03-01,2020-02-26,3368.997314453125,3451.739990234375,82.74267578125
2020-W09,2020-02-24,2020-03-01,2020-02-27,3394.5380859375,3476.43994140625,81.90185546875
2020-W09,2020-02-24,2020-03-01,2020-02-28,3378.427978515625,3529.050048828125,150.6220703125
2020-W10,2020-03-02,2020-03-08,2020-03-02,3401.9150390625,3495.550048828125,93.635009765625
2020-W10,2020-03-02,2020-03-08,2020-03-03,3407.042724609375,3459.590087890625,52.54736328125
2020-W10,2020-03-02,2020-03-08,2020-03-04,3402.08349609375,3473.820068359375,71.736572265625
2020-W10,2020-03-02,2020-03-08,2020-03-05,3374.50244140625,3522.0,147.49755859375
2020-W10,2020-03-02,2020-03-08,2020-03-06,3436.03564453125,3586.139892578125,150.104248046875
2020-W11,2020-03-09,2020-03-15,2020-03-09,3449.29833984375,3792.830078125,343.53173828125
2020-W11,2020-03-09,2020-03-15,2020-03-10,3427.735595703125,3795.929931640625,368.1943359375
2020-W11,2020-03-09,2020-03-15,2020-03-11,3430.740234375,3849.9599609375,419.2197265625
2020-W11,2020-03-09,2020-03-15,2020-03-12,3436.263427734375,3951.570068359375,515.306640625
2020-W11,2020-03-09,2020-03-15,2020-03-13,3439.409912109375,3981.25,541.840087890625
2020-W12,2020-03-16,2020-03-22,2020-03-16,3540.243408203125,4090.0,549.756591796875
2020-W12,2020-03-16,2020-03-22,2020-03-17,3547.919677734375,4022.800048828125,474.88037109375
2020-W12,2020-03-16,2020-03-22,2020-03-18,3544.8779296875,4100.77001953125,555.89208984375
2020-W12,2020-03-16,2020-03-22,2020-03-19,3586.4072265625,4106.3798828125,519.97265625
2020-W12,2020-03-16,2020-03-22,2020-03-20,3423.33642578125,4092.340087890625,669.003662109375
2020-W13,2020-03-23,2020-03-29,2020-03-23,3741.97119140625,4092.340087890625,350.368896484375
2020-W13,2020-03-23,2020-03-29,2020-03-24,3787.623291015625,4104.02978515625,316.406494140625
2020-W13,2020-03-23,2020-03-29,2020-03-25,3780.2802734375,4079.909912109375,299.629638671875
2020-W13,2020-03-23,2020-03-29,2020-03-26,3770.00634765625,3990.35009765625,220.34375
2020-W13,2020-03-23,2020-03-29,2020-03-27,3665.82373046875,4037.7900390625,371.96630859375
2020-W14,2020-03-30,2020-04-05,2020-03-30,3815.98583984375,4060.75,244.76416015625
2020-W14,2020-03-30,2020-04-05,2020-03-31,3778.77685546875,4055.75,276.97314453125
2020-W14,2020-03-30,2020-04-05,2020-04-01,3908.849365234375,4063.5,154.650634765625
2020-W14,2020-03-30,2020-04-05,2020-04-02,3851.6279296875,4049.5,197.8720703125
2020-W14,2020-03-30,2020-04-05,2020-04-03,3871.826416015625,4015.0,143.173583984375
2020-W15,2020-04-06,2020-04-12,2020-04-06,3832.12353515625,3978.85009765625,146.7265625
