periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1994-01,1994-01-01,1994-02-28,1994-01-03,802.0738525390625,802.3300170898438,0.25616455078125
1994-01,1994-01-01,1994-02-28,1994-01-04,801.8203125,804.3300170898438,2.50970458984375
1994-01,1994-01-01,1994-02-28,1994-01-05,801.5693969726562,805.9099731445312,4.340576171875
1994-01,1994-01-01,1994-02-28,1994-01-06,801.321044921875,810.010009765625,8.68896484375
1994-01,1994-01-01,1994-02-28,1994-01-07,801.0752563476562,814.2100219726562,13.134765625
1994-01,1994-01-01,1994-02-28,1994-01-10,800.8319702148438,818.8300170898438,17.998046875
1994-01,1994-01-01,1994-02-28,1994-01-11,800.5911865234375,818.8300170898438,18.23883056640625
1994-01,1994-01-01,1994-02-28,1994-01-12,800.3528442382812,818.8900146484375,18.53717041015625
1994-01,1994-01-01,1994-02-28,1994-01-13,800.116943359375,818.5,18.383056640625
1994-01,1994-01-01,1994-02-28,1994-01-14,799.8834838867188,819.8099975585938,19.926513671875
1994-01,1994-01-01,1994-02-28,1994-01-17,799.6524047851562,820.010009765625,20.35760498046875
1994-01,1994-01-01,1994-02-28,1994-01-18,799.4237060546875,815.8099975585938,16.38629150390625
1994-01,1994-01-01,1994-02-28,1994-01-19,799.1973266601562,816.9099731445312,17.712646484375
1994-01,1994-01-01,1994-02-28,1994-01-20,798.9732666015625,816.1500244140625,17.1767578125
1994-01,1994-01-01,1994-02-28,1994-01-21,798.7515258789062,814.5599975585938,15.8084716796875
1994-01,1994-01-01,1994-02-28,1994-01-24,798.5320434570312,815.9099731445312,17.3779296875
1994-01,1994-01-01,1994-02-28,1994-01-25,798.3148193359375,815.6500244140625,17.335205078125
1994-01,1994-01-01,1994-02-28,1994-01-26,798.099853515625,816.6900024414062,18.59014892578125
1994-01,1994-01-01,1994-02-28,1994-01-27,797.8870849609375,819.0999755859375,21.212890625
1994-01,1994-01-01,1994-02-28,1994-01-28,797.676513671875,821.52001953125,23.843505859375
1994-01,1994-01-01,1994-02-28,1994-01-31,797.4680786132812,818.3800048828125,20.91192626953125
1994-01,1994-01-01,1994-02-28,1994-02-01,797.2617797851562,817.0,19.73822021484375
1994-01,1994-01-01,1994-02-28,1994-02-02,797.0576171875,819.27001953125,22.21240234375
1994-01,1994-01-01,1994-02-28,1994-02-03,796.8555297851562,817.6900024414062,20.83447265625
1994-01,1994-01-01,1994-02-28,1994-02-04,796.655517578125,817.6900024414062,21.03448486328125
1994-01,1994-01-01,1994-02-28,1994-02-07,796.4575805664062,818.0,21.54241943359375
1994-01,1994-01-01,1994-02-28,1994-02-08,796.2616577148438,817.6400146484375,21.37835693359375
1994-01,1994-01-01,1994-02-28,1994-02-09,796.0677490234375,817.8099975585938,21.74224853515625
1994-01,1994-01-01,1994-02-28,1994-02-10,795.8757934570312,817.6799926757812,21.80419921875
1994-01,1994-01-01,1994-02-28,1994-02-11,795.685791015625,817.8800048828125,22.1942138671875
1994-01,1994-01-01,1994-02-28,1994-02-14,795.4977416992188,817.780029296875,22.28228759765625
1994-01,1994-01-01,1994-02-28,1994-02-15,795.3116455078125,817.5900268554688,22.27838134765625
1994-01,1994-01-01,1994-02-28,1994-02-16,795.12744140625,817.5900268554688,22.46258544921875
1994-01,1994-01-01,1994-02-28,1994-02-17,794.9451293945312,816.0999755859375,21.15484619140625
1994-01,1994-01-01,1994-02-28,1994-02-18,794.7647094726562,815.1900024414062,20.42529296875
1994-01,1994-01-01,1994-02-28,1994-02-21,794.5861206054688,814.1300048828125,19.54388427734375
1994-01,1994-01-01,1994-02-28,1994-02-22,794.4093627929688,816.0399780273438,21.630615234375
1994-01,1994-01-01,1994-02-28,1994-02-23,794.2344360351562,818.3300170898438,24.0955810546875
1994-01,1994-01-01,1994-02-28,1994-02-24,794.061279296875,820.760009765625,26.69873046875
1994-01,1994-01-01,1994-02-28,1994-02-25,793.889892578125,819.6799926757812,25.79010009765625
1994-01,1994-01-01,1994-02-28,1994-02-28,793.7202758789062,819.6900024414062,25.9697265625
1994-03,1994-03-01,1994-04-30,1994-03-01,819.8178100585938,820.1199951171875,0.30218505859375
1994-03,1994-03-01,1994-04-30,1994-03-02,819.9418334960938,819.8300170898438,0.11181640625
1994-03,1994-03-01,1994-04-30,1994-03-03,820.062255859375,819.6099853515625,0.4522705078125
1994-03,1994-03-01,1994-04-30,1994-03-04,820.1791381835938,818.7000122070312,1.4791259765625
1994-03,1994-03-01,1994-04-30,1994-03-07,820.2925415039062,817.8599853515625,2.43255615234375
1994-03,1994-03-01,1994-04-30,1994-03-08,820.4026489257812,817.760009765625,2.64263916015625
1994-03,1994-03-01,1994-04-30,1994-03-09,820.509521484375,818.02001953125,2.489501953125
1994-03,1994-03-01,1994-04-30,1994-03-10,820.6132202148438,818.3699951171875,2.24322509765625
1994-03,1994-03-01,1994-04-30,1994-03-11,820.7138671875,818.4600219726562,2.25384521484375
1994-03,1994-03-01,1994-04-30,1994-03-14,820.8115844726562,818.6199951171875,2.19158935546875
1994-03,1994-03-01,1994-04-30,1994-03-15,820.9064331054688,818.6900024414062,2.2164306640625
1994-03,1994-03-01,1994-04-30,1994-03-16,820.9984741210938,818.489990234375,2.50848388671875
1994-03,1994-03-01,1994-04-30,1994-03-17,821.0878295898438,820.4400024414062,0.6478271484375
1994-03,1994-03-01,1994-04-30,1994-03-18,821.174560546875,820.9099731445312,0.26458740234375
1994-03,1994-03-01,1994-04-30,1994-03-21,821.2587280273438,820.9099731445312,0.3487548828125
1994-03,1994-03-01,1994-04-30,1994-03-22,821.3404541015625,821.3400268554688,0.00042724609375
1994-03,1994-03-01,1994-04-30,1994-03-23,821.4197998046875,821.72998046875,0.3101806640625
1994-03,1994-03-01,1994-04-30,1994-03-24,821.4967651367188,821.8200073242188,0.3232421875
1994-03,1994-03-01,1994-04-30,1994-03-25,821.5714721679688,821.7000122070312,0.1285400390625
1994-03,1994-03-01,1994-04-30,1994-03-28,821.6439819335938,821.1400146484375,0.50396728515625
1994-03,1994-03-01,1994-04-30,1994-03-29,821.71435546875,820.6300048828125,1.0843505859375
1994-03,1994-03-01,1994-04-30,1994-03-30,821.78271484375,820.780029296875,1.002685546875
1994-03,1994-03-01,1994-04-30,1994-03-31,821.8490600585938,820.780029296875,1.06903076171875
1994-03,1994-03-01,1994-04-30,1994-04-01,821.9134521484375,820.780029296875,1.1334228515625
1994-03,1994-03-01,1994-04-30,1994-04-04,821.9759521484375,819.510009765625,2.4659423828125
1994-03,1994-03-01,1994-04-30,1994-04-05,822.03662109375,820.2100219726562,1.82659912109375
1994-03,1994-03-01,1994-04-30,1994-04-06,822.095458984375,820.9299926757812,1.16546630859375
1994-03,1994-03-01,1994-04-30,1994-04-07,822.152587890625,820.9299926757812,1.22259521484375
1994-03,1994-03-01,1994-04-30,1994-04-08,822.2080688476562,822.5700073242188,0.3619384765625
1994-03,1994-03-01,1994-04-30,1994-04-11,822.2619018554688,825.280029296875,3.01812744140625
1994-03,1994-03-01,1994-04-30,1994-04-12,822.3141479492188,828.9199829101562,6.6058349609375
1994-03,1994-03-01,1994-04-30,1994-04-13,822.3648681640625,829.3200073242188,6.95513916015625
1994-03,1994-03-01,1994-04-30,1994-04-14,822.4140625,828.8099975585938,6.39593505859375
1994-03,1994-03-01,1994-04-30,1994-04-15,822.4618530273438,827.9600219726562,5.4981689453125
1994-03,1994-03-01,1994-04-30,1994-04-18,822.5082397460938,827.4400024414062,4.9317626953125
1994-03,1994-03-01,1994-04-30,1994-04-19,822.55322265625,827.9299926757812,5.37677001953125
1994-03,1994-03-01,1994-04-30,1994-04-20,822.596923828125,829.469970703125,6.873046875
1994-03,1994-03-01,1994-04-30,1994-04-21,822.6393432617188,831.239990234375,8.60064697265625
1994-03,1994-03-01,1994-04-30,1994-04-22,822.6804809570312,834.2999877929688,11.6195068359375
1994-03,1994-03-01,1994-04-30,1994-04-25,822.720458984375,838.25,15.529541015625
1994-03,1994-03-01,1994-04-30,1994-04-26,822.7592163085938,836.9600219726562,14.2008056640625
1994-03,1994-03-01,1994-04-30,1994-04-27,822.796875,835.4000244140625,12.6031494140625
1994-03,1994-03-01,1994-04-30,1994-04-28,822.8333740234375,837.3099975585938,14.47662353515625
1994-03,1994-03-01,1994-04-30,1994-04-29,822.8688354492188,838.280029296875,15.41119384765625
1994-05,1994-05-01,1994-06-30,1994-05-02,838.85546875,837.27001953125,1.58544921875
1994-05,1994-05-01,1994-06-30,1994-05-03,839.4044189453125,836.8599853515625,2.54443359375
1994-05,1994-05-01,1994-06-30,1994-05-04,839.9281616210938,838.0399780273438,1.88818359375
1994-05,1994-05-01,1994-06-30,1994-05-05,840.4277954101562,839.1400146484375,1.28778076171875
1994-05,1994-05-01,1994-06-30,1994-05-06,840.9044189453125,841.0,0.0955810546875
1994-05,1994-05-01,1994-06-30,1994-05-09,841.359130859375,841.25,0.109130859375
1994-05,1994-05-01,1994-06-30,1994-05-10,841.7929077148438,841.0700073242188,0.722900390625
1994-05,1994-05-01,1994-06-30,1994-05-11,842.2067260742188,841.27001953125,0.93670654296875
1994-05,1994-05-01,1994-06-30,1994-05-12,842.6015625,840.7000122070312,1.90155029296875
1994-05,1994-05-01,1994-06-30,1994-05-13,842.9782104492188,841.9199829101562,1.0582275390625
1994-05,1994-05-01,1994-06-30,1994-05-16,843.3375244140625,843.239990234375,0.0975341796875
1994-05,1994-05-01,1994-06-30,1994-05-17,843.6802978515625,843.239990234375,0.4403076171875
1994-05,1994-05-01,1994-06-30,1994-05-18,844.00732421875,842.22998046875,1.77734375
1994-05,1994-05-01,1994-06-30,1994-05-19,844.3192749023438,842.2100219726562,2.1092529296875
1994-05,1994-05-01,1994-06-30,1994-05-20,844.6168823242188,842.8300170898438,1.786865234375
