periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1994-01,1994-01-01,1994-01-31,21,1993-01-01,1993-12-31,OWA,2,0.118153,0.026303,0.162181,0.099588,2.8104,14.881,3.8576,0.003445
1994-02,1994-02-01,1994-02-28,20,1993-02-01,1994-01-31,OWA,2,0.06747,0.009974,0.099868,0.05672,1.4408,4.5483,2.1327,0.001762
1994-03,1994-03-01,1994-03-31,23,1993-03-01,1994-02-28,OWA,2,0.039653,0.002731,0.052255,0.032436,0.7218,0.9048,0.9512,0.00088
1994-04,1994-04-01,1994-04-30,21,1993-04-01,1994-03-31,OWA,2,0.160972,0.044431,0.210786,0.092792,2.5596,11.2338,3.3517,0.003079
1994-05,1994-05-01,1994-05-31,22,1993-05-01,1994-04-30,OWA,2,0.074271,0.009138,0.095593,0.031465,1.0675,1.8878,1.374,0.001269
1994-06,1994-06-01,1994-06-30,22,1993-06-01,1994-05-31,OWA,2,0.18117,0.04793,0.21893,0.191995,2.6765,10.4612,3.2344,0.003228
1994-07,1994-07-01,1994-07-31,21,1993-07-01,1994-06-30,OWA,2,0.114843,0.019692,0.140327,1.504568,1.5065,3.3887,1.8408,0.001839
1994-08,1994-08-01,1994-08-31,23,1993-08-01,1994-07-31,OWA,2,0.1235,0.024059,0.155109,0.497888,1.4029,3.1044,1.7619,0.001722
1994-09,1994-09-01,1994-09-30,22,1993-09-01,1994-08-31,OWA,2,0.306405,0.175551,0.418988,1.640585,3.2543,19.8028,4.45,0.003906
1994-10,1994-10-01,1994-10-31,21,1993-10-01,1994-09-30,OWA,2,0.272436,0.109484,0.330884,0.16949,2.9948,13.2296,3.6373,0.003569
1994-11,1994-11-01,1994-11-30,22,1993-11-01,1994-10-31,OWA,2,0.229879,0.077191,0.277833,0.473621,2.7258,10.8528,3.2944,0.003284
