periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1994-01,1994-01-01,1994-02-28,1994-01-03,802.432861328125,802.3300170898438,0.10284423828125
1994-01,1994-01-01,1994-02-28,1994-01-04,802.432861328125,804.3300170898438,1.89715576171875
1994-01,1994-01-01,1994-02-28,1994-01-05,802.2549438476562,805.9099731445312,3.655029296875
1994-01,1994-01-01,1994-02-28,1994-01-06,804.264404296875,810.010009765625,5.74560546875
1994-01,1994-01-01,1994-02-28,1994-01-07,805.5980834960938,814.2100219726562,8.6119384765625
1994-01,1994-01-01,1994-02-28,1994-01-10,809.6319580078125,818.8300170898438,9.19805908203125
1994-01,1994-01-01,1994-02-28,1994-01-11,813.7359619140625,818.8300170898438,5.09405517578125
1994-01,1994-01-01,1994-02-28,1994-01-12,818.702392578125,818.8900146484375,0.1876220703125
1994-01,1994-01-01,1994-02-28,1994-01-13,818.6970825195312,818.5,0.19708251953125
1994-01,1994-01-01,1994-02-28,1994-01-14,818.7962646484375,819.8099975585938,1.01373291015625
1994-01,1994-01-01,1994-02-28,1994-01-17,818.260498046875,820.010009765625,1.74951171875
1994-01,1994-01-01,1994-02-28,1994-01-18,819.6509399414062,815.8099975585938,3.8409423828125
1994-01,1994-01-01,1994-02-28,1994-01-19,820.2395629882812,816.9099731445312,3.32958984375
1994-01,1994-01-01,1994-02-28,1994-01-20,815.626708984375,816.1500244140625,0.5233154296875
1994-01,1994-01-01,1994-02-28,1994-01-21,816.8768310546875,814.5599975585938,2.31683349609375
1994-01,1994-01-01,1994-02-28,1994-01-24,816.2012939453125,815.9099731445312,0.29132080078125
1994-01,1994-01-01,1994-02-28,1994-01-25,814.3719482421875,815.6500244140625,1.278076171875
1994-01,1994-01-01,1994-02-28,1994-01-26,815.8463134765625,816.6900024414062,0.84368896484375
1994-01,1994-01-01,1994-02-28,1994-01-27,815.4743041992188,819.0999755859375,3.62567138671875
1994-01,1994-01-01,1994-02-28,1994-01-28,816.3778686523438,821.52001953125,5.14215087890625
1994-01,1994-01-01,1994-02-28,1994-01-31,818.7532958984375,818.3800048828125,0.373291015625
1994-01,1994-01-01,1994-02-28,1994-02-01,821.6342163085938,817.0,4.63421630859375
1994-01,1994-01-01,1994-02-28,1994-02-02,818.3814697265625,819.27001953125,0.8885498046875
1994-01,1994-01-01,1994-02-28,1994-02-03,816.6959838867188,817.6900024414062,0.9940185546875
1994-01,1994-01-01,1994-02-28,1994-02-04,819.27685546875,817.6900024414062,1.58685302734375
1994-01,1994-01-01,1994-02-28,1994-02-07,817.5783081054688,818.0,0.42169189453125
1994-01,1994-01-01,1994-02-28,1994-02-08,817.55078125,817.6400146484375,0.0892333984375
1994-01,1994-01-01,1994-02-28,1994-02-09,817.916015625,817.8099975585938,0.10601806640625
1994-01,1994-01-01,1994-02-28,1994-02-10,817.513916015625,817.6799926757812,0.16607666015625
1994-01,1994-01-01,1994-02-28,1994-02-11,817.7081909179688,817.8800048828125,0.17181396484375
1994-01,1994-01-01,1994-02-28,1994-02-14,817.5506591796875,817.780029296875,0.2293701171875
1994-01,1994-01-01,1994-02-28,1994-02-15,817.7745971679688,817.5900268554688,0.1845703125
1994-01,1994-01-01,1994-02-28,1994-02-16,817.6840209960938,817.5900268554688,0.093994140625
1994-01,1994-01-01,1994-02-28,1994-02-17,817.479736328125,816.0999755859375,1.3797607421875
1994-01,1994-01-01,1994-02-28,1994-02-18,817.6123046875,815.1900024414062,2.42230224609375
1994-01,1994-01-01,1994-02-28,1994-02-21,816.0914916992188,814.1300048828125,1.96148681640625
1994-01,1994-01-01,1994-02-28,1994-02-22,815.2075805664062,816.0399780273438,0.8323974609375
1994-01,1994-01-01,1994-02-28,1994-02-23,813.8981323242188,818.3300170898438,4.431884765625
1994-01,1994-01-01,1994-02-28,1994-02-24,815.7476196289062,820.760009765625,5.01239013671875
1994-01,1994-01-01,1994-02-28,1994-02-25,817.9932250976562,819.6799926757812,1.686767578125
