periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2020-01,2020-01-01,2020-01-31,23,2019-01-01,2019-12-31,OWA,2,0.128559,0.02235,0.149498,0.612107,16.2725,358.0732,18.9228,0.004902
2020-02,2020-02-01,2020-02-29,20,2019-02-01,2020-01-31,OWA,2,0.301198,0.140524,0.374865,0.367981,36.613,2076.4245,45.5678,0.010733
2020-03,2020-03-01,2020-03-31,22,2019-03-01,2020-02-29,OWA,2,0.680009,0.723079,0.85034,0.182287,76.8037,9224.028,96.0418,0.019865
2020-04,2020-04-01,2020-04-30,22,2019-04-01,2020-03-31,OWA,2,0.349656,0.19211,0.438304,0.113343,68.427,7357.3768,85.7752,0.017139
2020-05,2020-05-01,2020-05-31,21,2019-05-01,2020-04-30,OWA,2,8.556779,74.803027,8.648874,5.451785,2066.1361,4361304.47,2088.3736,0.536657
2020-06,2020-06-01,2020-06-30,22,2019-06-01,2020-05-31,OWA,2,6.456052,49.056502,7.004035,10.359989,1689.8146,3360784.0979,1833.2441,0.458291
2020-07,2020-07-01,2020-07-31,23,2019-07-01,2020-06-30,OWA,2,0.418913,0.222936,0.472161,0.98769,107.6237,14714.6442,121.3039,0.029506
2020-08,2020-08-01,2020-08-31,21,2019-08-01,2020-07-31,OWA,2,1.482501,2.283975,1.511283,1.650743,353.5665,129910.3774,360.4308,0.093247
2020-09,2020-09-01,2020-09-30,22,2019-09-01,2020-08-31,OWA,2,0.143223,0.037935,0.19477,0.293914,34.5099,2202.4672,46.9305,0.009181
2020-10,2020-10-01,2020-10-31,22,2019-10-01,2020-09-30,OWA,2,0.198903,0.061042,0.247068,0.24967,47.179,3434.3491,58.6033,0.012339
2020-11,2020-11-01,2020-11-30,21,2019-11-01,2020-10-31,OWA,2,0.247781,0.088466,0.297432,1.652073,58.2483,4888.8372,69.9202,0.015811
2020-12,2020-12-01,2020-12-31,23,2019-12-01,2020-11-30,OWA,2,0.232612,0.077053,0.277585,0.235871,51.9207,3838.9012,61.9589,0.015025
2021-01,2021-01-01,2021-01-31,21,2020-01-01,2020-12-31,OWA,2,0.176784,0.050907,0.225625,0.22387,37.5184,2292.8419,47.8836,0.010721
2021-02,2021-02-01,2021-02-28,20,2020-02-01,2021-01-31,OWA,2,0.148151,0.042231,0.205502,0.177018,28.0694,1515.9583,38.9353,0.00792
2021-03,2021-03-01,2021-03-31,23,2020-03-01,2021-02-28,OWA,2,0.220321,0.067608,0.260016,4.698331,38.641,2079.6335,45.603,0.010687
2021-04,2021-04-01,2021-04-30,22,2020-04-01,2021-03-31,OWA,2,0.170247,0.047521,0.217994,0.892396,26.4865,1150.2042,33.9147,0.007241
2021-05,2021-05-01,2021-05-31,21,2020-05-01,2021-04-30,OWA,2,0.305046,0.139958,0.37411,1.801549,39.961,2401.8097,49.0083,0.010658
2021-06,2021-06-01,2021-06-30,22,2020-06-01,2021-05-31,OWA,2,0.32803,0.144678,0.380366,2.347805,39.3155,2078.2783,45.5881,0.010655
2021-07,2021-07-01,2021-07-31,22,2020-07-01,2021-06-30,OWA,2,0.280842,0.122474,0.349962,0.201206,33.5728,1750.2266,41.8357,0.008746
2021-08,2021-08-01,2021-08-31,22,2020-08-01,2021-07-31,OWA,2,0.299638,0.152224,0.39016,0.199638,38.8106,2553.8288,50.5354,0.009984
2021-09,2021-09-01,2021-09-30,22,2020-09-01,2021-08-31,OWA,2,0.135373,0.027462,0.165716,0.146652,18.8438,532.1175,23.0677,0.004936
2021-10,2021-10-01,2021-10-31,21,2020-10-01,2021-09-30,OWA,2,0.127059,0.029246,0.171015,0.24974,18.0336,589.1473,24.2724,0.004784
2021-11,2021-11-01,2021-11-30,22,2020-11-01,2021-10-31,OWA,2,0.581215,0.409012,0.63954,0.359015,80.0605,7760.6739,88.0947,0.020418
2021-12,2021-12-01,2021-12-31,23,2020-12-01,2021-11-30,OWA,2,0.200511,0.088007,0.29666,0.105903,30.0918,1982.1532,44.5214,0.007529
2022-01,2022-01-01,2022-01-31,21,2021-01-01,2021-12-31,OWA,2,0.221826,0.074736,0.273379,0.141121,33.2184,1675.9472,40.9383,0.008329
2022-02,2022-02-01,2022-02-28,20,2021-02-01,2022-01-31,OWA,2,0.290403,0.105652,0.325042,0.291291,41.7544,2184.1449,46.7348,0.010617
2022-03,2022-03-01,2022-03-31,23,2021-03-01,2022-02-28,OWA,2,0.365772,0.199874,0.447073,27.013771,48.1021,3456.7307,58.794,0.012682
2022-04,2022-04-01,2022-04-30,21,2021-04-01,2022-03-31,OWA,2,0.334622,0.221216,0.470336,0.49693,38.3971,2912.7687,53.9701,0.01005
2022-05,2022-05-01,2022-05-31,22,2021-05-01,2022-04-30,OWA,2,0.404088,0.291313,0.539734,0.331142,42.7556,3261.3107,57.1079,0.010757
2022-06,2022-06-01,2022-06-30,22,2021-06-01,2022-05-31,OWA,2,0.519595,0.438203,0.661969,0.791032,58.1358,5485.7186,74.0656,0.014622
2022-07,2022-07-01,2022-07-31,21,2021-07-01,2022-06-30,OWA,2,0.967816,1.271205,1.127477,0.201246,99.8279,13524.8942,116.2966,0.022623
