periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2020-01,2020-01-01,2020-01-31,23,2019-01-01,2019-12-31,OWA,1,0.344732,0.15785,0.397303,2.599826,43.6348,2528.9825,50.289,0.013239
2020-02,2020-02-01,2020-02-29,20,2019-02-01,2020-01-31,OWA,1,0.922054,0.958224,0.978889,1.089694,112.0829,14159.0194,118.9917,0.032887
2020-03,2020-03-01,2020-03-31,22,2019-03-01,2020-02-29,OWA,1,1.904138,4.226738,2.055903,0.41574,215.063,53918.8109,232.2042,0.054209
2020-04,2020-04-01,2020-04-30,22,2019-04-01,2020-03-31,OWA,1,1.667857,3.003345,1.733016,0.583262,326.3963,115021.2612,339.1478,0.082654
2020-05,2020-05-01,2020-05-31,21,2019-05-01,2020-04-30,OWA,1,3.102785,10.709378,3.272519,2.012453,749.2043,624397.9851,790.1886,0.195033
2020-06,2020-06-01,2020-06-30,22,2019-06-01,2020-05-31,OWA,1,1.849495,3.483295,1.866359,2.80437,484.089,238635.0597,488.5029,0.130937
2020-07,2020-07-01,2020-07-31,23,2019-07-01,2020-06-30,OWA,1,1.024623,1.090829,1.044428,2.322986,263.2381,71998.912,268.3261,0.072052
2020-08,2020-08-01,2020-08-31,21,2019-08-01,2020-07-31,OWA,1,0.423351,0.212748,0.461246,0.452369,100.9663,12100.9178,110.0042,0.026562
2020-09,2020-09-01,2020-09-30,22,2019-09-01,2020-08-31,OWA,1,0.266818,0.091143,0.301898,0.605564,64.2905,5291.5879,72.7433,0.017247
2020-10,2020-10-01,2020-10-31,22,2019-10-01,2020-09-30,OWA,1,0.421469,0.227828,0.477313,0.535057,99.9705,12817.9785,113.2165,0.026161
2020-11,2020-11-01,2020-11-30,21,2019-11-01,2020-10-31,OWA,1,1.39285,2.217477,1.48912,11.575423,327.4305,122543.1168,350.0616,0.089838
2020-12,2020-12-01,2020-12-31,23,2019-12-01,2020-11-30,OWA,1,0.884005,0.840244,0.916648,0.871531,197.316,41862.0726,204.6022,0.057139
2021-01,2021-01-01,2021-01-31,21,2020-01-01,2020-12-31,OWA,1,0.403632,0.196451,0.443228,0.450398,85.6614,8848.1821,94.0648,0.024561
2021-02,2021-02-01,2021-02-28,20,2020-02-01,2021-01-31,OWA,1,0.785296,0.6813,0.825409,0.980213,148.7855,24456.416,156.3855,0.041894
2021-03,2021-03-01,2021-03-31,23,2020-03-01,2021-02-28,OWA,1,0.419141,0.263958,0.513768,1.592722,73.5112,8119.332,90.1073,0.020536
2021-04,2021-04-01,2021-04-30,22,2020-04-01,2021-03-31,OWA,1,0.25983,0.083278,0.28858,1.028412,40.4234,2015.6708,44.8962,0.011077
2021-05,2021-05-01,2021-05-31,21,2020-05-01,2021-04-30,OWA,1,0.32084,0.172222,0.414996,1.515947,42.0299,2955.4803,54.3643,0.011131
2021-06,2021-06-01,2021-06-30,22,2020-06-01,2021-05-31,OWA,1,0.54418,0.414694,0.643967,2.859769,65.2219,5957.0199,77.1817,0.017894
2021-07,2021-07-01,2021-07-31,22,2020-07-01,2021-06-30,OWA,1,0.807116,0.82439,0.907959,0.505456,96.4854,11781.0494,108.5405,0.02501
2021-08,2021-08-01,2021-08-31,22,2020-08-01,2021-07-31,OWA,1,0.578641,0.437266,0.661261,0.337323,74.9485,7335.8962,85.6498,0.019176
2021-09,2021-09-01,2021-09-30,22,2020-09-01,2021-08-31,OWA,1,0.26153,0.079142,0.281323,0.248434,36.4049,1533.5055,39.16,0.009502
2021-10,2021-10-01,2021-10-31,21,2020-10-01,2021-09-30,OWA,1,0.511363,0.293877,0.542104,1.012676,72.5784,5919.9832,76.9414,0.019275
2021-11,2021-11-01,2021-11-30,22,2020-11-01,2021-10-31,OWA,1,0.8158,0.823508,0.907473,0.472209,112.374,15625.4047,125.0016,0.028564
2021-12,2021-12-01,2021-12-31,23,2020-12-01,2021-11-30,OWA,1,0.372476,0.177882,0.421761,0.197884,55.8995,4006.3783,63.296,0.013981
2022-01,2022-01-01,2022-01-31,21,2021-01-01,2021-12-31,OWA,1,0.749345,0.677535,0.823125,0.493161,112.214,15193.6605,123.2626,0.028199
2022-02,2022-02-01,2022-02-28,20,2021-02-01,2022-01-31,OWA,1,1.195031,1.631662,1.277365,1.182937,171.8228,33731.3702,183.661,0.043667
2022-03,2022-03-01,2022-03-31,23,2021-03-01,2022-02-28,OWA,1,1.015444,1.093253,1.045587,56.729496,133.5397,18907.2802,137.5037,0.035223
2022-04,2022-04-01,2022-04-30,21,2021-04-01,2022-03-31,OWA,1,0.746298,0.74078,0.860686,1.000216,85.6361,9753.9052,98.7619,0.022789
2022-05,2022-05-01,2022-05-31,22,2021-05-01,2022-04-30,OWA,1,0.879535,1.03522,1.017458,0.508599,93.0614,11589.5267,107.6547,0.023031
2022-06,2022-06-01,2022-06-30,22,2021-06-01,2022-05-31,OWA,1,0.690336,0.723888,0.850816,0.696619,77.2395,9062.1102,95.1951,0.019183
2022-07,2022-07-01,2022-07-31,21,2021-07-01,2022-06-30,OWA,1,2.662804,8.324463,2.885215,0.521366,274.6618,88567.5177,297.603,0.061942
2022-08,2022-08-01,2022-08-31,23,2021-08-01,2022-07-31,OWA,1,0.660968,0.605161,0.777921,0.270261,113.2464,17764.7568,133.2845,0.025929
2022-09,2022-09-01,2022-09-30,22,2021-09-01,2022-08-31,OWA,1,0.273373,0.109112,0.330322,0.115041,55.5706,4508.7125,67.1469,0.012426
2022-10,2022-10-01,2022-10-31,21,2021-10-01,2022-09-30,OWA,1,0.56305,0.499272,0.706592,0.17046,133.0178,27865.1991,166.9287,0.027493
2022-11,2022-11-01,2022-11-30,22,2021-11-01,2022-10-31,OWA,1,0.377847,0.184904,0.430004,0.142321,111.3535,16059.1328,126.7246,0.022728
2022-12,2022-12-01,2022-12-31,22,2021-12-01,2022-11-30,OWA,1,0.241602,0.070761,0.266008,0.145101,88.0894,9406.6585,96.9879,0.018346
2023-01,2023-01-01,2023-01-31,22,2022-01-01,2022-12-31,OWA,1,0.43546,0.267224,0.516937,0.497004,171.5247,41460.2301,203.6179,0.037043
2023-02,2023-02-01,2023-02-28,20,2022-02-01,2023-01-31,OWA,1,0.19181,0.05518,0.234904,0.14959,77.6428,9041.5126,95.0869,0.015976
2023-03,2023-03-01,2023-03-31,23,2022-03-01,2023-02-28,OWA,1,0.149639,0.030917,0.175832,0.193503,61.1694,5166.2413,71.8766,0.012951
2023-04,2023-04-01,2023-04-30,20,2022-04-01,2023-03-31,OWA,1,0.185991,0.077047,0.277573,1.738282,70.0127,10917.4845,104.4868,0.015339
2023-05,2023-05-01,2023-05-31,23,2022-05-01,2023-04-30,OWA,1,0.275763,0.104128,0.322689,21.68408,88.1062,10629.3954,103.099,0.01959
2023-06,2023-06-01,2023-06-30,22,2022-06-01,2023-05-31,OWA,1,0.525766,0.456738,0.675824,0.370558,146.3465,35387.3291,188.1152,0.035073
2023-07,2023-07-01,2023-07-31,21,2022-07-01,2023-06-30,OWA,1,1.06286,1.334546,1.155225,0.442294,249.9575,73809.6904,271.6794,0.062343
2023-08,2023-08-01,2023-08-31,23,2022-08-01,2023-07-31,OWA,1,2.369269,6.6534,2.579419,1.374702,649.9024,500623.4399,707.5475,0.158909
2023-09,2023-09-01,2023-09-30,21,2022-09-01,2023-08-31,OWA,1,0.499008,0.420286,0.648295,0.294834,150.3381,38147.6355,195.3142,0.03734
2023-10,2023-10-01,2023-10-31,22,2022-10-01,2023-09-30,OWA,1,0.423435,0.22015,0.469202,0.579292,142.0114,24762.4333,157.3608,0.033433
2023-11,2023-11-01,2023-11-30,22,2022-11-01,2023-10-31,OWA,1,0.239406,0.07376,0.271588,0.176703,79.9869,8233.5845,90.7391,0.019951
2023-12,2023-12-01,2023-12-31,21,2022-12-01,2023-11-30,OWA,1,0.281226,0.089682,0.29947,0.206581,90.4114,9269.2284,96.2768,0.022905
2024-01,2024-01-01,2024-01-31,23,2023-01-01,2023-12-31,OWA,1,1.275216,1.878325,1.37052,1.024862,405.8885,190290.5369,436.223,0.103465
2024-02,2024-02-01,2024-02-29,21,2023-02-01,2024-01-31,OWA,1,0.810498,0.811976,0.901097,0.789383,251.43,78139.947,279.5352,0.063943
2024-03,2024-03-01,2024-03-31,21,2023-03-01,2024-02-29,OWA,1,0.191173,0.040786,0.201957,0.18297,52.3809,3062.0303,55.3356,0.01345
2024-04,2024-04-01,2024-04-30,22,2023-04-01,2024-03-31,OWA,1,0.43206,0.223333,0.472581,0.396381,94.4135,10664.2785,103.268,0.024489
2024-05,2024-05-01,2024-05-31,23,2023-05-01,2024-04-30,OWA,1,0.496763,0.307788,0.554786,0.470821,94.4002,11114.7067,105.4263,0.024501
2024-06,2024-06-01,2024-06-30,20,2023-06-01,2024-05-31,OWA,1,2.155788,5.652243,2.377445,3.149218,272.7996,90509.8992,300.8486,0.066413
2024-07,2024-07-01,2024-07-31,23,2023-07-01,2024-06-30,OWA,1,1.386598,2.249382,1.499794,7.388042,161.4446,30493.6054,174.6242,0.040223
2024-08,2024-08-01,2024-08-31,22,2023-08-01,2024-07-31,OWA,1,0.430821,0.346561,0.588694,0.485505,48.8697,4459.2905,66.7779,0.011875
2024-09,2024-09-01,2024-09-30,21,2023-09-01,2024-08-31,OWA,1,0.841214,1.031625,1.015689,0.505388,95.072,13176.9332,114.7908,0.022755
2024-10,2024-10-01,2024-10-31,23,2023-10-01,2024-09-30,OWA,1,0.278026,0.13244,0.363923,0.131756,34.8182,2077.1209,45.5754,0.008106
2024-11,2024-11-01,2024-11-30,21,2023-11-01,2024-10-31,OWA,1,1.206652,1.935444,1.391203,0.416242,161.8696,34829.4903,186.6266,0.036798
2024-12,2024-12-01,2024-12-31,22,2023-12-01,2024-11-30,OWA,1,0.578102,0.398938,0.631615,0.302169,100.198,11984.3381,109.473,0.022919
2025-01,2025-01-01,2025-01-31,23,2024-01-01,2024-12-31,OWA,1,0.4676,0.305508,0.552728,0.629866,91.0021,11571.153,107.5693,0.02144
2025-02,2025-02-01,2025-02-28,20,2024-02-01,2025-01-31,OWA,1,0.437403,0.212479,0.460955,6.257977,86.4581,8301.6696,91.1135,0.020985
2025-03,2025-03-01,2025-03-31,21,2024-03-01,2025-02-28,OWA,1,0.245514,0.082276,0.286837,4.837073,46.927,3005.8344,54.8255,0.011394
2025-04,2025-04-01,2025-04-30,22,2024-04-01,2025-03-31,OWA,1,0.555293,0.418947,0.647261,1.214226,99.5805,13472.9828,116.0732,0.023078
2025-05,2025-05-01,2025-05-31,22,2024-05-01,2025-04-30,OWA,1,0.539626,0.401586,0.633708,362.230438,87.3403,10520.1403,102.5677,0.02095
2025-06,2025-06-01,2025-06-30,21,2024-06-01,2025-05-31,OWA,1,0.829519,0.890382,0.9436,1.306421,108.9372,15355.9311,123.9191,0.026626
2025-07,2025-07-01,2025-07-31,23,2024-07-01,2025-06-30,OWA,1,0.614123,0.426995,0.653449,0.666109,76.8185,6681.0453,81.7377,0.019036
2025-08,2025-08-01,2025-08-31,21,2024-08-01,2025-07-31,OWA,1,1.036499,1.113349,1.055153,0.753825,127.8812,16947.5504,130.1828,0.031688
2025-09,2025-09-01,2025-09-30,22,2024-09-01,2025-08-31,OWA,1,1.264622,1.92612,1.387847,0.516692,158.9784,30439.5453,174.4693,0.0408
2025-10,2025-10-01,2025-10-31,23,2024-10-01,2025-09-30,OWA,1,0.923189,0.967698,0.983716,0.447239,138.123,21661.5886,147.1788,0.035652
2025-11,2025-11-01,2025-11-30,20,2024-11-01,2025-10-31,OWA,1,0.971536,1.091501,1.044749,0.416851,163.8418,31042.4642,176.1887,0.043637
2025-12,2025-12-01,2025-12-31,23,2024-12-01,2025-11-30,OWA,1,0.323946,0.144434,0.380044,0.213058,57.7754,4594.1793,67.7804,0.015106
