periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2020-01,2020-01-01,2020-02-29,2020-01-01,3287.040283203125,3277.139892578125,9.900390625
2020-01,2020-01-01,2020-02-29,2020-01-02,3296.486328125,3255.949951171875,40.536376953125
2020-01,2020-01-01,2020-02-29,2020-01-03,3305.4990234375,3263.949951171875,41.549072265625
2020-01,2020-01-01,2020-02-29,2020-01-06,3314.09814453125,3262.050048828125,52.048095703125
2020-01,2020-01-01,2020-02-29,2020-01-07,3322.302734375,3273.0,49.302734375
2020-01,2020-01-01,2020-02-29,2020-01-08,3330.130859375,3246.8798828125,83.2509765625
2020-01,2020-01-01,2020-02-29,2020-01-09,3337.599853515625,3255.97998046875,81.619873046875
2020-01,2020-01-01,2020-02-29,2020-01-10,3344.72607421875,3271.949951171875,72.776123046875
2020-01,2020-01-01,2020-02-29,2020-01-13,3351.525390625,3269.449951171875,82.075439453125
2020-01,2020-01-01,2020-02-29,2020-01-14,3358.0126953125,3286.52001953125,71.49267578125
2020-01,2020-01-01,2020-02-29,2020-01-15,3364.202392578125,3298.89990234375,65.302490234375
2020-01,2020-01-01,2020-02-29,2020-01-16,3370.108154296875,3322.39990234375,47.708251953125
2020-01,2020-01-01,2020-02-29,2020-01-17,3375.742919921875,3332.0,43.742919921875
2020-01,2020-01-01,2020-02-29,2020-01-20,3381.119140625,3332.52001953125,48.59912109375
2020-01,2020-01-01,2020-02-29,2020-01-21,3386.24853515625,3353.52001953125,32.728515625
2020-01,2020-01-01,2020-02-29,2020-01-22,3391.142578125,3332.3798828125,58.7626953125
2020-01,2020-01-01,2020-02-29,2020-01-23,3395.812255859375,3360.9599609375,34.852294921875
2020-01,2020-01-01,2020-02-29,2020-01-24,3400.267578125,3366.050048828125,34.217529296875
2020-01,2020-01-01,2020-02-29,2020-01-27,3404.5185546875,3400.1298828125,4.388671875
2020-01,2020-01-01,2020-02-29,2020-01-28,3408.574462890625,3385.60009765625,22.974365234375
2020-01,2020-01-01,2020-02-29,2020-01-29,3412.4443359375,3389.050048828125,23.394287109375
2020-01,2020-01-01,2020-02-29,2020-01-30,3416.136474609375,3414.75,1.386474609375
2020-01,2020-01-01,2020-02-29,2020-01-31,3419.6591796875,3420.64990234375,0.99072265625
2020-01,2020-01-01,2020-02-29,2020-02-03,3423.020263671875,3395.75,27.270263671875
2020-01,2020-01-01,2020-02-29,2020-02-04,3426.227294921875,3361.449951171875,64.77734375
2020-01,2020-01-01,2020-02-29,2020-02-05,3429.287109375,3362.47998046875,66.80712890625
2020-01,2020-01-01,2020-02-29,2020-02-06,3432.20654296875,3380.14990234375,52.056640625
2020-01,2020-01-01,2020-02-29,2020-02-07,3434.991943359375,3414.449951171875,20.5419921875
2020-01,2020-01-01,2020-02-29,2020-02-10,3437.649658203125,3453.699951171875,16.05029296875
2020-01,2020-01-01,2020-02-29,2020-02-11,3440.185302734375,3420.429931640625,19.75537109375
2020-01,2020-01-01,2020-02-29,2020-02-12,3442.604736328125,3388.6298828125,53.974853515625
2020-01,2020-01-01,2020-02-29,2020-02-13,3444.9130859375,3376.52001953125,68.39306640625
2020-01,2020-01-01,2020-02-29,2020-02-14,3447.115478515625,3392.10009765625,55.015380859375
2020-01,2020-01-01,2020-02-29,2020-02-17,3449.216796875,3397.77001953125,51.44677734375
2020-01,2020-01-01,2020-02-29,2020-02-18,3451.2216796875,3407.72998046875,43.49169921875
2020-01,2020-01-01,2020-02-29,2020-02-19,3453.134765625,3391.070068359375,62.064697265625
2020-01,2020-01-01,2020-02-29,2020-02-20,3454.9599609375,3403.5,51.4599609375
2020-01,2020-01-01,2020-02-29,2020-02-21,3456.701416015625,3381.610107421875,75.09130859375
2020-01,2020-01-01,2020-02-29,2020-02-24,3458.363037109375,3432.469970703125,25.89306640625
2020-01,2020-01-01,2020-02-29,2020-02-25,3459.9482421875,3430.43994140625,29.50830078125
2020-01,2020-01-01,2020-02-29,2020-02-26,3461.4609375,3451.739990234375,9.720947265625
2020-01,2020-01-01,2020-02-29,2020-02-27,3462.904052734375,3476.43994140625,13.535888671875
2020-01,2020-01-01,2020-02-29,2020-02-28,3464.281005859375,3529.050048828125,64.76904296875
2020-03,2020-03-01,2020-04-30,2020-03-02,3565.160888671875,3495.550048828125,69.61083984375
2020-03,2020-03-01,2020-04-30,2020-03-03,3596.87841796875,3459.590087890625,137.288330078125
2020-03,2020-03-01,2020-04-30,2020-03-04,3624.7373046875,3473.820068359375,150.917236328125
2020-03,2020-03-01,2020-04-30,2020-03-05,3649.206787109375,3522.0,127.206787109375
2020-03,2020-03-01,2020-04-30,2020-03-06,3670.69921875,3586.139892578125,84.559326171875
2020-03,2020-03-01,2020-04-30,2020-03-09,3689.576904296875,3792.830078125,103.253173828125
2020-03,2020-03-01,2020-04-30,2020-03-10,3706.157958984375,3795.929931640625,89.77197265625
2020-03,2020-03-01,2020-04-30,2020-03-11,3720.7216796875,3849.9599609375,129.23828125
2020-03,2020-03-01,2020-04-30,2020-03-12,3733.513427734375,3951.570068359375,218.056640625
