periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1993-02,1993-02-01,1993-02-28,20,0.759617,1.781515,1.334734,0.516506,3.78,44.1144,6.6419,0.004995
1993-03,1993-03-01,1993-03-31,23,0.883139,0.982469,0.991196,0.267655,5.0396,31.9923,5.6562,0.006583
1993-04,1993-04-01,1993-04-30,22,0.46223,0.303684,0.551075,0.226012,4.5109,28.9226,5.378,0.005834
1993-05,1993-05-01,1993-05-31,21,0.442871,0.241495,0.491421,0.220727,5.1895,33.1596,5.7584,0.006642
1993-06,1993-06-01,1993-06-30,22,0.248143,0.068758,0.262217,0.162055,3.43,13.1371,3.6245,0.004375
1993-07,1993-07-01,1993-07-31,22,0.51265,0.34639,0.588549,0.24932,7.7932,80.0484,8.947,0.009774
1993-08,1993-08-01,1993-08-31,22,0.204159,0.059356,0.24363,0.09906,3.5664,18.1127,4.2559,0.004424
1993-09,1993-09-01,1993-09-30,22,0.135743,0.023135,0.152102,0.075812,2.7136,9.2457,3.0407,0.003349
1993-10,1993-10-01,1993-10-31,21,0.251763,0.073885,0.271817,0.14826,5.5062,35.3401,5.9448,0.006747
1993-11,1993-11-01,1993-11-30,22,0.122237,0.026985,0.164271,0.096794,2.8723,14.8992,3.8599,0.003538
1993-12,1993-12-01,1993-12-31,23,0.345483,0.146863,0.383227,0.523625,8.3835,86.478,9.2994,0.010461
1994-01,1994-01-01,1994-01-31,21,0.547367,0.347216,0.58925,0.426989,13.0195,196.4406,14.0157,0.015928
1994-02,1994-02-01,1994-02-28,20,0.053482,0.00472,0.068699,0.045872,1.291,2.75,1.6583,0.00158
1994-03,1994-03-01,1994-03-31,23,0.050717,0.003082,0.055517,0.04239,1.2383,1.8372,1.3555,0.00151
1994-04,1994-04-01,1994-04-30,21,0.325984,0.164206,0.405224,0.201659,8.0524,100.1942,10.0097,0.009665
1994-05,1994-05-01,1994-05-31,22,0.128095,0.019255,0.138762,0.069295,3.2636,12.4989,3.5354,0.003876
1994-06,1994-06-01,1994-06-30,22,0.35356,0.20277,0.4503,0.358867,9.5632,148.3476,12.1798,0.011586
1994-07,1994-07-01,1994-07-31,21,0.083816,0.008462,0.091989,0.122591,2.3029,6.3879,2.5274,0.002813
1994-08,1994-08-01,1994-08-31,23,0.048645,0.003876,0.06226,0.100329,1.3187,2.8486,1.6878,0.00162
1994-09,1994-09-01,1994-09-30,22,0.517251,0.416515,0.64538,0.39862,13.7468,294.1937,17.1521,0.016411
1994-10,1994-10-01,1994-10-31,21,0.125018,0.021463,0.146504,0.097208,3.3433,15.3501,3.9179,0.003993
