periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_ref_ini,fecha_ref_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1994-01,1994-01-01,1994-01-31,21,1993-01-01,1993-12-31,0.547367,0.347216,0.58925,0.426989,13.0195,196.4406,14.0157,0.015928
1994-02,1994-02-01,1994-02-28,20,1993-02-01,1994-01-31,0.060454,0.00603,0.077654,0.05259,1.291,2.75,1.6583,0.00158
1994-03,1994-03-01,1994-03-31,23,1993-03-01,1994-02-28,0.068025,0.005545,0.074462,0.055626,1.2383,1.8372,1.3555,0.00151
1994-04,1994-04-01,1994-04-30,21,1993-04-01,1994-03-31,0.506409,0.396276,0.629505,0.268714,8.0524,100.1942,10.0097,0.009665
1994-05,1994-05-01,1994-05-31,22,1993-05-01,1994-04-30,0.227063,0.060502,0.245971,0.093913,3.2636,12.4989,3.5354,0.003876
1994-06,1994-06-01,1994-06-30,22,1993-06-01,1994-05-31,0.647316,0.679686,0.824431,0.879248,9.5632,148.3476,12.1798,0.011586
1994-07,1994-07-01,1994-07-31,21,1993-07-01,1994-06-30,0.175547,0.03712,0.192666,3.946425,2.3029,6.3879,2.5274,0.002813
1994-08,1994-08-01,1994-08-31,23,1993-08-01,1994-07-31,0.116088,0.022076,0.148581,0.406615,1.3187,2.8486,1.6878,0.00162
1994-09,1994-09-01,1994-09-30,22,1993-09-01,1994-08-31,1.294317,2.608011,1.614934,3.111664,13.7468,294.1937,17.1521,0.016411
1994-10,1994-10-01,1994-10-31,21,1993-10-01,1994-09-30,0.304146,0.127033,0.356417,0.208795,3.3433,15.3501,3.9179,0.003993
1994-11,1994-11-01,1994-11-30,22,1993-11-01,1994-10-31,0.606221,0.428452,0.654563,1.418172,7.1882,60.239,7.7614,0.008675
1994-12,1994-12-01,1994-12-31,22,1993-12-01,1994-11-30,0.134642,0.026655,0.163262,0.809691,1.5768,3.6558,1.912,0.001903
1995-01,1995-01-01,1995-01-31,22,1994-01-01,1994-12-31,1.532574,3.184371,1.784481,0.675626,14.9732,303.9541,17.4343,0.017586
1995-02,1995-02-01,1995-02-28,20,1994-02-01,1995-01-31,0.516055,0.374201,0.611719,0.287879,5.5685,43.5699,6.6007,0.006562
1995-03,1995-03-01,1995-03-31,23,1994-03-01,1995-02-28,0.74981,0.772276,0.878793,0.239603,8.8218,106.9007,10.3393,0.010151
1995-04,1995-04-01,1995-04-30,20,1994-04-01,1995-03-31,0.50856,0.338519,0.581823,0.21698,7.4825,73.2804,8.5604,0.008596
1995-05,1995-05-01,1995-05-31,23,1994-05-01,1995-04-30,0.193056,0.051539,0.227023,0.089673,3.3809,15.8062,3.9757,0.003854
1995-06,1995-06-01,1995-06-30,22,1994-06-01,1995-05-31,0.112774,0.018019,0.134234,0.072549,2.3186,7.6167,2.7598,0.002652
1995-07,1995-07-01,1995-07-31,21,1994-07-01,1995-06-30,0.513172,0.312371,0.558902,0.232039,11.31,151.7298,12.3179,0.012642
1995-08,1995-08-01,1995-08-31,23,1994-08-01,1995-07-31,1.639902,3.569645,1.88935,0.428789,39.1739,2036.9652,45.1328,0.041359
1995-09,1995-09-01,1995-09-30,21,1994-09-01,1995-08-31,0.248369,0.103642,0.321935,0.07413,7.8248,102.8684,10.1424,0.008076
1995-10,1995-10-01,1995-10-31,22,1994-10-01,1995-09-30,0.302854,0.125669,0.354498,0.104551,12.1827,203.3532,14.2602,0.012308
1995-11,1995-11-01,1995-11-30,22,1994-11-01,1995-10-31,0.118429,0.016447,0.128244,0.050334,5.84,39.9932,6.324,0.005832
1995-12,1995-12-01,1995-12-31,21,1994-12-01,1995-11-30,0.191606,0.051671,0.227313,0.128135,10.6381,159.2771,12.6205,0.01082
1996-01,1996-01-01,1996-01-31,23,1995-01-01,1995-12-31,0.384904,0.202036,0.449484,0.207622,21.5261,631.9119,25.1379,0.021158
1996-02,1996-02-01,1996-02-29,21,1995-02-01,1996-01-31,0.090771,0.011557,0.107503,0.050529,5.2757,39.0399,6.2482,0.005113
1996-03,1996-03-01,1996-03-31,21,1995-03-01,1996-02-29,0.086703,0.009835,0.099171,0.049096,5.1857,35.1813,5.9314,0.004955
1996-04,1996-04-01,1996-04-30,22,1995-04-01,1996-03-31,0.071044,0.006978,0.083536,0.045454,4.3514,26.1783,5.1165,0.004136
1996-05,1996-05-01,1996-05-31,23,1995-05-01,1996-04-30,0.074389,0.008705,0.093302,0.046298,4.5478,32.536,5.704,0.004256
1996-06,1996-06-01,1996-06-30,20,1995-06-01,1996-05-31,0.024049,0.000878,0.029627,0.016928,1.4225,3.0711,1.7525,0.001328
1996-07,1996-07-01,1996-07-31,23,1995-07-01,1996-06-30,0.095473,0.012492,0.111767,0.084558,5.0161,34.482,5.8721,0.004722
1996-08,1996-08-01,1996-08-31,22,1995-08-01,1996-07-31,0.350049,0.160404,0.400504,1.032514,15.2296,303.6218,17.4247,0.014656
1996-09,1996-09-01,1996-09-30,21,1995-09-01,1996-08-31,0.168728,0.045444,0.213176,7.779744,5.9286,56.1052,7.4903,0.005732
1996-10,1996-10-01,1996-10-31,23,1995-10-01,1996-09-30,0.420583,0.205581,0.453411,0.644263,12.5196,182.1621,13.4967,0.012372
1996-11,1996-11-01,1996-11-30,21,1995-11-01,1996-10-31,0.179303,0.043506,0.208582,0.123825,4.7952,31.1168,5.5782,0.004816
1996-12,1996-12-01,1996-12-31,22,1995-12-01,1996-11-30,0.214176,0.054125,0.232648,0.177936,5.7859,39.5002,6.2849,0.005773
1997-01,1997-01-01,1997-01-31,23,1996-01-01,1996-12-31,0.850131,1.186654,1.089337,1.981804,21.4813,757.657,27.5256,0.020648
1997-02,1997-02-01,1997-02-28,20,1996-02-01,1997-01-31,0.210348,0.058911,0.242716,0.136208,5.127,34.9987,5.916,0.004765
1997-03,1997-03-01,1997-03-31,21,1996-03-01,1997-02-28,0.710779,0.547931,0.740224,0.977588,18.5833,374.5454,19.3532,0.017526
1997-04,1997-04-01,1997-04-30,22,1996-04-01,1997-03-31,0.126528,0.021473,0.146536,0.209724,3.39,15.414,3.9261,0.003198
1997-05,1997-05-01,1997-05-31,22,1996-05-01,1997-04-30,0.760907,0.618827,0.786656,0.638611,20.6905,457.5598,21.3906,0.019234
1997-06,1997-06-01,1997-06-30,21,1996-06-01,1997-05-31,0.20951,0.066833,0.258521,0.141463,5.8504,52.115,7.2191,0.005391
1997-07,1997-07-01,1997-07-31,23,1996-07-01,1997-06-30,0.432825,0.216837,0.465658,0.210247,12.523,181.5218,13.473,0.011338
1997-08,1997-08-01,1997-08-31,21,1996-08-01,1997-07-31,0.654696,0.684033,0.827063,0.230756,21.5843,743.4888,27.267,0.018866
