periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1994-01,1994-01-01,1994-01-31,21,1993-01-01,1993-12-31,0.341946,0.130081,0.360667,0.281514,8.1334,73.5944,8.5787,0.009961
1994-02,1994-02-01,1994-02-28,20,1993-02-01,1994-01-31,0.398843,0.168291,0.410233,0.334834,8.5173,76.7467,8.7605,0.010415
1994-03,1994-03-01,1994-03-31,23,1993-03-01,1994-02-28,0.21797,0.057566,0.23993,0.179631,3.9677,19.0749,4.3675,0.00484
1994-04,1994-04-01,1994-04-30,21,1993-04-01,1994-03-31,0.535138,0.437011,0.661068,0.285618,8.5092,110.4935,10.5116,0.010214
1994-05,1994-05-01,1994-05-31,22,1993-05-01,1994-04-30,0.784979,0.683126,0.826515,0.329668,11.2826,141.1257,11.8796,0.013407
1994-06,1994-06-01,1994-06-30,22,1993-06-01,1994-05-31,0.786687,0.980764,0.990335,1.034499,11.6222,214.0604,14.6308,0.014068
1994-07,1994-07-01,1994-07-31,21,1993-07-01,1994-06-30,1.329835,1.907318,1.381057,29.081327,17.445,328.2236,18.1169,0.021315
1994-08,1994-08-01,1994-08-31,23,1993-08-01,1994-07-31,1.127564,1.335558,1.155664,4.424897,12.8085,172.3354,13.1277,0.015722
1994-09,1994-09-01,1994-09-30,22,1993-09-01,1994-08-31,1.207673,2.3569,1.53522,2.359414,12.8266,265.8673,16.3054,0.015306
1994-10,1994-10-01,1994-10-31,21,1993-10-01,1994-09-30,1.449265,2.275302,1.50841,0.86744,15.9311,274.9366,16.5812,0.01897
1994-11,1994-11-01,1994-11-30,22,1993-11-01,1994-10-31,0.98303,1.1203,1.058442,2.17256,11.6561,157.5105,12.5503,0.01406
1994-12,1994-12-01,1994-12-31,22,1993-12-01,1994-11-30,0.694053,0.547092,0.739657,3.461728,8.1282,75.0353,8.6623,0.009811
