periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1993-W52,1993-12-27,1994-01-02,5,1992-12-28,1993-12-26,0.2879,0.103518,0.321741,0.429746,6.879,59.0996,7.6876,0.008574
1994-W01,1994-01-03,1994-01-09,5,1993-01-04,1994-01-02,0.162667,0.038244,0.19556,0.212431,3.8414,21.3273,4.6181,0.004769
1994-W02,1994-01-10,1994-01-16,5,1993-01-11,1994-01-09,0.467481,0.223388,0.47264,0.345231,10.6457,115.8454,10.7631,0.012999
1994-W03,1994-01-17,1994-01-23,5,1993-01-18,1994-01-16,0.432601,0.214955,0.463632,0.349551,9.6686,107.3734,10.3621,0.01183
1994-W04,1994-01-24,1994-01-30,5,1993-01-25,1994-01-23,0.392036,0.186053,0.431339,0.313132,8.5822,89.163,9.4426,0.010486
1994-W05,1994-01-31,1994-02-06,5,1993-02-01,1994-01-30,0.30225,0.103866,0.322282,0.249327,6.4484,47.2758,6.8757,0.007882
1994-W06,1994-02-07,1994-02-13,5,1993-02-08,1994-02-06,0.152123,0.043925,0.209584,0.12935,3.1312,18.6103,4.314,0.003829
1994-W07,1994-02-14,1994-02-20,5,1993-02-15,1994-02-13,0.241175,0.071308,0.267036,0.220704,4.7539,27.7054,5.2636,0.005822
1994-W08,1994-02-21,1994-02-27,5,1993-02-22,1994-02-20,0.228058,0.074901,0.27368,0.214,4.2902,26.5066,5.1485,0.005253
1994-W09,1994-02-28,1994-03-06,5,1993-03-01,1994-02-27,0.110574,0.01892,0.13755,0.092008,2.0109,6.2575,2.5015,0.002454
1994-W10,1994-03-07,1994-03-13,5,1993-03-08,1994-03-06,0.179804,0.035519,0.188465,0.163124,3.1792,11.1044,3.3323,0.003886
1994-W11,1994-03-14,1994-03-20,5,1993-03-15,1994-03-13,0.111833,0.013325,0.115433,0.098635,1.9208,3.9307,1.9826,0.002345
1994-W12,1994-03-21,1994-03-27,5,1993-03-22,1994-03-20,0.17775,0.032848,0.181241,0.142694,2.9604,9.1119,3.0186,0.003604
1994-W13,1994-03-28,1994-04-03,5,1993-03-29,1994-03-27,0.103179,0.015808,0.125728,0.087352,1.6722,4.1521,2.0377,0.002037
1994-W14,1994-04-04,1994-04-10,5,1993-04-05,1994-04-03,0.09866,0.013212,0.114944,0.084443,1.5456,3.2425,1.8007,0.001882
1994-W15,1994-04-11,1994-04-17,5,1993-04-12,1994-04-10,0.485958,0.25263,0.502623,0.299221,7.3368,57.5833,7.5884,0.008857
1994-W16,1994-04-18,1994-04-24,5,1993-04-19,1994-04-17,0.426982,0.203007,0.450563,0.243697,6.2654,43.711,6.6114,0.00754
1994-W17,1994-04-25,1994-05-01,5,1993-04-26,1994-04-24,0.675235,0.470294,0.68578,0.31112,9.7401,97.8552,9.8922,0.011632
1994-W18,1994-05-02,1994-05-08,5,1993-05-03,1994-05-01,0.559104,0.318566,0.564416,0.256633,8.0361,65.8119,8.1125,0.009583
1994-W19,1994-05-09,1994-05-15,5,1993-05-10,1994-05-08,0.573636,0.353133,0.59425,0.249946,8.2283,72.6583,8.524,0.00978
1994-W20,1994-05-16,1994-05-22,5,1993-05-17,1994-05-15,0.254906,0.097832,0.312782,0.110748,3.6774,20.3611,4.5123,0.004363
1994-W21,1994-05-23,1994-05-29,5,1993-05-24,1994-05-22,0.195668,0.073174,0.270507,0.089506,2.8536,15.5636,3.9451,0.003386
1994-W22,1994-05-30,1994-06-05,5,1993-05-31,1994-05-29,0.232856,0.073221,0.270594,0.114967,3.4195,15.7898,3.9736,0.004063
1994-W23,1994-06-06,1994-06-12,5,1993-06-07,1994-06-05,0.342641,0.179653,0.423855,0.206456,4.9726,37.8374,6.1512,0.005938
1994-W24,1994-06-13,1994-06-19,5,1993-06-14,1994-06-12,0.660097,0.459817,0.678098,0.507049,9.4479,94.1984,9.7056,0.011343
1994-W25,1994-06-20,1994-06-26,5,1993-06-21,1994-06-19,0.952749,0.932169,0.965489,1.311037,13.332,182.527,13.5103,0.016146
1994-W26,1994-06-27,1994-07-03,5,1993-06-28,1994-06-26,1.262821,1.601593,1.265541,5.199315,17.0499,291.9518,17.0866,0.020806
1994-W27,1994-07-04,1994-07-10,5,1993-07-05,1994-07-03,1.369462,1.928603,1.388741,8.812063,17.6458,320.2021,17.8942,0.021549
1994-W28,1994-07-11,1994-07-17,5,1993-07-12,1994-07-10,0.996772,1.061773,1.030424,2.257874,12.2845,161.2712,12.6993,0.014935
1994-W29,1994-07-18,1994-07-24,5,1993-07-19,1994-07-17,1.054232,1.200121,1.0955,39.188911,12.6168,171.8913,13.1107,0.015417
1994-W30,1994-07-25,1994-07-31,5,1993-07-26,1994-07-24,1.319092,1.792005,1.338658,8.317846,15.3499,242.6609,15.5776,0.01881
1994-W31,1994-08-01,1994-08-07,5,1993-08-02,1994-07-31,1.106615,1.312978,1.145852,3.24904,12.5705,169.422,13.0162,0.015444
