periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1998-01,1998-01-01,1998-01-31,22,1993-01-01,1997-12-31,0.177438,0.03765,0.194035,0.065211,25.1679,757.4666,27.5221,0.018968
1998-02,1998-02-01,1998-02-28,20,1993-02-01,1998-01-31,0.143062,0.025422,0.159444,0.053306,21.1408,555.1488,23.5616,0.015696
1998-03,1998-03-01,1998-03-31,22,1993-03-01,1998-02-28,0.083515,0.01001,0.100052,0.032079,12.8094,235.4911,15.3457,0.009427
1998-04,1998-04-01,1998-04-30,22,1993-04-01,1998-03-31,0.030494,0.001647,0.040581,0.012397,4.8631,41.8858,6.4719,0.003571
1998-05,1998-05-01,1998-05-31,21,1993-05-01,1998-04-30,0.150546,0.025981,0.161187,0.060578,24.8472,707.748,26.6035,0.017879
1998-06,1998-06-01,1998-06-30,22,1993-06-01,1998-05-31,0.067406,0.005642,0.075112,0.029254,11.5125,164.5751,12.8287,0.008324
1998-07,1998-07-01,1998-07-31,23,1993-07-01,1998-06-30,0.100022,0.012916,0.113649,0.048225,17.6107,400.4006,20.01,0.012903
1998-08,1998-08-01,1998-08-31,21,1993-08-01,1998-07-31,0.115922,0.022045,0.148477,0.053416,20.9273,718.4772,26.8044,0.014913
1998-09,1998-09-01,1998-09-30,22,1993-09-01,1998-08-31,0.661791,0.460878,0.67888,0.241602,122.2772,15733.8467,125.4346,0.080132
1998-10,1998-10-01,1998-10-31,22,1993-10-01,1998-09-30,0.323273,0.134419,0.366632,0.112633,62.6026,5040.8745,70.9991,0.039452
1998-11,1998-11-01,1998-11-30,21,1993-11-01,1998-10-31,0.139349,0.026075,0.161479,0.055614,28.4805,1089.228,33.0035,0.018302
1998-12,1998-12-01,1998-12-31,23,1993-12-01,1998-11-30,0.237997,0.070888,0.266248,0.110539,50.5209,3194.2559,56.5177,0.033369
1999-01,1999-01-01,1999-01-31,21,1994-01-01,1998-12-31,0.136414,0.021849,0.147816,0.058845,29.786,1041.7081,32.2755,0.018904
1999-02,1999-02-01,1999-02-28,20,1994-02-01,1999-01-31,0.064163,0.006423,0.080142,0.029756,14.4224,324.5102,18.0142,0.009212
1999-03,1999-03-01,1999-03-31,23,1994-03-01,1999-02-28,0.117228,0.018106,0.13456,0.059671,26.9754,958.7509,30.9637,0.017465
1999-04,1999-04-01,1999-04-30,22,1994-04-01,1999-03-31,0.101598,0.014635,0.120974,0.051073,23.8623,807.3068,28.4131,0.015158
1999-05,1999-05-01,1999-05-31,21,1994-05-01,1999-04-30,0.308507,0.106017,0.325603,0.138555,73.9547,6092.2554,78.0529,0.044769
1999-06,1999-06-01,1999-06-30,22,1994-06-01,1999-05-31,0.314051,0.125022,0.353584,0.133563,77.2735,7569.166,87.001,0.045185
