periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1993-W52,1993-12-27,1994-01-02,5,1992-12-28,1993-12-26,0.279662,0.094143,0.306828,0.414359,6.6822,53.7479,7.3313,0.008327
1994-W01,1994-01-03,1994-01-09,5,1993-01-04,1994-01-02,0.203684,0.060875,0.246729,0.244908,4.81,33.948,5.8265,0.005957
1994-W02,1994-01-10,1994-01-16,5,1993-01-11,1994-01-09,0.48543,0.238879,0.488752,0.35826,11.0544,123.8789,11.1301,0.013498
1994-W03,1994-01-17,1994-01-23,5,1993-01-18,1994-01-16,0.264323,0.086345,0.293845,0.217457,5.9076,43.1306,6.5674,0.007233
1994-W04,1994-01-24,1994-01-30,5,1993-01-25,1994-01-23,0.340286,0.123715,0.351732,0.273032,7.4494,59.2886,7.6999,0.009103
1994-W05,1994-01-31,1994-02-06,5,1993-02-01,1994-01-30,0.356054,0.129204,0.35945,0.293622,7.5963,58.8089,7.6687,0.009285
1994-W06,1994-02-07,1994-02-13,5,1993-02-08,1994-02-06,0.188849,0.048634,0.220531,0.160433,3.8872,20.6053,4.5393,0.004753
1994-W07,1994-02-14,1994-02-20,5,1993-02-15,1994-02-13,0.237257,0.09299,0.304943,0.221585,4.6766,36.1297,6.0108,0.00573
1994-W08,1994-02-21,1994-02-27,5,1993-02-22,1994-02-20,0.292235,0.106462,0.326286,0.273818,5.4975,37.6757,6.1381,0.006732
1994-W09,1994-02-28,1994-03-06,5,1993-03-01,1994-02-27,0.159597,0.042479,0.206105,0.132916,2.9025,14.0496,3.7483,0.003543
1994-W10,1994-03-07,1994-03-13,5,1993-03-08,1994-03-06,0.221105,0.054467,0.233382,0.200598,3.9095,17.0284,4.1265,0.004779
1994-W11,1994-03-14,1994-03-20,5,1993-03-15,1994-03-13,0.051969,0.003417,0.058453,0.044628,0.8926,1.0079,1.0039,0.001089
1994-W12,1994-03-21,1994-03-27,5,1993-03-22,1994-03-20,0.139396,0.019923,0.141151,0.111785,2.3217,5.5267,2.3509,0.002826
1994-W13,1994-03-28,1994-04-03,5,1993-03-29,1994-03-27,0.078998,0.008549,0.09246,0.067445,1.2803,2.2455,1.4985,0.00156
1994-W14,1994-04-04,1994-04-10,5,1993-04-05,1994-04-03,0.101442,0.012186,0.110391,0.087653,1.5892,2.9907,1.7294,0.001936
1994-W15,1994-04-11,1994-04-17,5,1993-04-12,1994-04-10,0.522808,0.279316,0.528503,0.324065,7.8931,63.6657,7.9791,0.00953
1994-W16,1994-04-18,1994-04-24,5,1993-04-19,1994-04-17,0.444347,0.217327,0.466184,0.25436,6.5202,46.7942,6.8406,0.007848
1994-W17,1994-04-25,1994-05-01,5,1993-04-26,1994-04-24,0.770373,0.61025,0.781185,0.354406,11.1124,126.9762,11.2684,0.01327
1994-W18,1994-05-02,1994-05-08,5,1993-05-03,1994-05-01,0.531336,0.301465,0.549058,0.243437,7.637,62.279,7.8917,0.009106
1994-W19,1994-05-09,1994-05-15,5,1993-05-10,1994-05-08,0.491694,0.262463,0.512312,0.214307,7.0529,54.0027,7.3486,0.008383
1994-W20,1994-05-16,1994-05-22,5,1993-05-17,1994-05-15,0.232235,0.080315,0.283399,0.100905,3.3503,16.7154,4.0884,0.003975
1994-W21,1994-05-23,1994-05-29,5,1993-05-24,1994-05-22,0.078301,0.010254,0.101261,0.036012,1.1419,2.1809,1.4768,0.001355
1994-W22,1994-05-30,1994-06-05,5,1993-05-31,1994-05-29,0.178346,0.045603,0.213549,0.088703,2.619,9.8341,3.1359,0.003112
1994-W23,1994-06-06,1994-06-12,5,1993-06-07,1994-06-05,0.402942,0.188114,0.433721,0.236858,5.8477,39.6194,6.2944,0.006978
1994-W24,1994-06-13,1994-06-19,5,1993-06-14,1994-06-12,0.740868,0.564796,0.751529,0.565864,10.604,115.7042,10.7566,0.01273
1994-W25,1994-06-20,1994-06-26,5,1993-06-21,1994-06-19,1.069716,1.179659,1.086121,1.475372,14.9687,230.9874,15.1983,0.018129
1994-W26,1994-06-27,1994-07-03,5,1993-06-28,1994-06-26,1.368932,1.888144,1.374098,5.63384,18.4825,344.1868,18.5523,0.022554
1994-W27,1994-07-04,1994-07-10,5,1993-07-05,1994-07-03,1.261551,1.606463,1.267463,7.966708,16.2553,266.7183,16.3315,0.019849
1994-W28,1994-07-11,1994-07-17,5,1993-07-12,1994-07-10,1.000008,1.123899,1.060141,2.298382,12.3244,170.7078,13.0655,0.014985
1994-W29,1994-07-18,1994-07-24,5,1993-07-19,1994-07-17,1.270417,1.674347,1.293965,53.103626,15.2041,239.8137,15.4859,0.01858
1994-W30,1994-07-25,1994-07-31,5,1993-07-26,1994-07-24,1.096874,1.257566,1.121412,7.25537,12.764,170.2909,13.0496,0.01564
1994-W31,1994-08-01,1994-08-07,5,1993-08-02,1994-07-31,1.162044,1.495735,1.223003,3.558742,13.2001,193.004,13.8926,0.016216
1994-W32,1994-08-08,1994-08-14,5,1993-08-09,1994-08-07,1.092804,1.196864,1.094013,2.894401,12.1648,148.3099,12.1783,0.014949
1994-W33,1994-08-15,1994-08-21,5,1993-08-16,1994-08-14,0.702949,0.550329,0.741842,1.970245,7.6965,65.9721,8.1223,0.009447
