periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1998-01,1998-01-01,1998-01-31,22,1993-01-01,1997-12-31,0.174947,0.038513,0.196247,0.064157,24.8147,774.8338,27.8358,0.01869
1998-02,1998-02-01,1998-02-28,20,1993-02-01,1998-01-31,0.147413,0.024427,0.15629,0.054981,21.7836,533.3995,23.0954,0.016178
1998-03,1998-03-01,1998-03-31,22,1993-03-01,1998-02-28,0.095583,0.01227,0.110769,0.036759,14.6603,288.643,16.9895,0.010793
1998-04,1998-04-01,1998-04-30,22,1993-04-01,1998-03-31,0.02733,0.001218,0.034898,0.011128,4.3586,30.9744,5.5655,0.003202
1998-05,1998-05-01,1998-05-31,21,1993-05-01,1998-04-30,0.153312,0.02674,0.163524,0.061705,25.3038,728.4186,26.9892,0.018209
1998-06,1998-06-01,1998-06-30,22,1993-06-01,1998-05-31,0.070134,0.00848,0.092088,0.030452,11.9785,247.3742,15.7281,0.008662
1998-07,1998-07-01,1998-07-31,23,1993-07-01,1998-06-30,0.113201,0.016821,0.129695,0.054644,19.9311,521.4454,22.8352,0.014608
1998-08,1998-08-01,1998-08-31,21,1993-08-01,1998-07-31,0.112141,0.02068,0.143807,0.051695,20.2448,673.9937,25.9614,0.014429
1998-09,1998-09-01,1998-09-30,22,1993-09-01,1998-08-31,0.674837,0.491216,0.700868,0.245578,124.6877,16769.5332,129.4972,0.081629
1998-10,1998-10-01,1998-10-31,22,1993-10-01,1998-09-30,0.360947,0.165171,0.406412,0.125698,69.8982,6194.1079,78.7027,0.044042
1998-11,1998-11-01,1998-11-30,21,1993-11-01,1998-10-31,0.203882,0.051291,0.226475,0.081615,41.67,2142.53,46.2875,0.026805
1998-12,1998-12-01,1998-12-31,23,1993-12-01,1998-11-30,0.232414,0.066569,0.25801,0.107866,49.3356,2999.6638,54.7692,0.032579
1999-01,1999-01-01,1999-01-31,21,1994-01-01,1998-12-31,0.11213,0.015092,0.122851,0.048613,24.4834,719.5476,26.8244,0.015562
1999-02,1999-02-01,1999-02-28,20,1994-02-01,1999-01-31,0.066802,0.005985,0.077361,0.030912,15.0157,302.3779,17.389,0.009585
1999-03,1999-03-01,1999-03-31,23,1994-03-01,1999-02-28,0.129266,0.020291,0.142448,0.065624,29.7454,1074.4514,32.7788,0.019243
1999-04,1999-04-01,1999-04-30,22,1994-04-01,1999-03-31,0.10148,0.013954,0.118126,0.050775,23.8347,769.7413,27.7442,0.015121
1999-05,1999-05-01,1999-05-31,21,1994-05-01,1999-04-30,0.311039,0.105123,0.324228,0.139923,74.5618,6040.9092,77.7233,0.04516
1999-06,1999-06-01,1999-06-30,22,1994-06-01,1999-05-31,0.321819,0.120423,0.34702,0.137825,79.1849,7290.7261,85.3857,0.046408
1999-07,1999-07-01,1999-07-31,22,1994-07-01,1999-06-30,0.448358,0.233845,0.483575,0.165175,113.6349,15021.1064,122.5606,0.061935
1999-08,1999-08-01,1999-08-31,22,1994-08-01,1999-07-31,0.291004,0.110041,0.331724,0.103944,76.9457,7693.502,87.7126,0.040423
1999-09,1999-09-01,1999-09-30,22,1994-09-01,1999-08-31,0.352207,0.146255,0.382432,0.120443,97.3543,11174.3662,105.7089,0.048947
1999-10,1999-10-01,1999-10-31,21,1994-10-01,1999-09-30,0.101258,0.015368,0.123968,0.038077,29.4931,1303.7517,36.1075,0.014936
1999-11,1999-11-01,1999-11-30,22,1994-11-01,1999-10-31,0.136181,0.022804,0.151009,0.057512,41.3223,2099.6321,45.8217,0.021336
1999-12,1999-12-01,1999-12-31,23,1994-12-01,1999-11-30,0.256987,0.068755,0.262211,0.124226,80.491,6744.8784,82.1272,0.042702
