periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2020-01,2020-01-01,2020-01-31,23,2019-01-01,2019-12-31,0.571907,0.453371,0.673328,4.854367,72.3896,7263.6567,85.2271,0.022
2020-02,2020-02-01,2020-02-29,20,2019-02-01,2020-01-31,0.501895,0.451244,0.671747,0.457964,61.0093,6667.728,81.6562,0.017711
2020-03,2020-03-01,2020-03-31,22,2019-03-01,2020-02-29,4.757813,26.852833,5.181972,0.900356,537.3718,342550.875,585.2784,0.13466
2020-04,2020-04-01,2020-04-30,22,2019-04-01,2020-03-31,0.816205,0.973367,0.986594,0.262629,159.7297,37277.7422,193.0744,0.039962
2020-05,2020-05-01,2020-05-31,21,2019-05-01,2020-04-30,0.825711,0.928024,0.96334,0.59016,199.3777,54107.3984,232.61,0.052397
2020-06,2020-06-01,2020-06-30,22,2019-06-01,2020-05-31,0.953284,0.967435,0.983583,1.504191,249.5135,66277.4844,257.4442,0.067602
2020-07,2020-07-01,2020-07-31,23,2019-07-01,2020-06-30,0.45785,0.259646,0.509555,1.099265,117.6273,17137.6406,130.9108,0.032276
2020-08,2020-08-01,2020-08-31,21,2019-08-01,2020-07-31,0.417658,0.195865,0.442566,0.452298,99.6086,11140.5918,105.549,0.026226
2020-09,2020-09-01,2020-09-30,22,2019-09-01,2020-08-31,0.228538,0.102603,0.320317,0.313192,55.067,5956.9517,77.1813,0.014417
2020-10,2020-10-01,2020-10-31,22,2019-10-01,2020-09-30,0.135012,0.027363,0.165419,0.157313,32.0242,1539.5078,39.2366,0.008345
2020-11,2020-11-01,2020-11-30,21,2019-11-01,2020-10-31,0.687738,0.558838,0.747554,5.777528,161.6732,30882.709,175.7348,0.04439
2020-12,2020-12-01,2020-12-31,23,2019-12-01,2020-11-30,1.375044,1.935894,1.391364,1.398797,306.9193,96448.8047,310.5621,0.088759
2021-01,2021-01-01,2021-01-31,21,2020-01-01,2020-12-31,0.477656,0.273536,0.523007,0.523472,101.3714,12320.1074,110.996,0.029142
2021-02,2021-02-01,2021-02-28,20,2020-02-01,2021-01-31,0.392685,0.183561,0.428441,0.537172,74.3997,6589.2437,81.1742,0.020865
2021-03,2021-03-01,2021-03-31,23,2020-03-01,2021-02-28,0.595362,0.437711,0.661597,17.472696,104.4176,13463.9688,116.0343,0.028734
2021-04,2021-04-01,2021-04-30,22,2020-04-01,2021-03-31,0.48394,0.298428,0.546286,3.744415,75.2896,7223.1655,84.9892,0.020469
2021-05,2021-05-01,2021-05-31,21,2020-05-01,2021-04-30,0.772729,0.730336,0.854597,2.705755,101.2273,12533.2305,111.9519,0.026906
2021-06,2021-06-01,2021-06-30,22,2020-06-01,2021-05-31,0.582906,0.427781,0.65405,2.010326,69.8634,6145.02,78.3902,0.019007
2021-07,2021-07-01,2021-07-31,22,2020-07-01,2021-06-30,1.019323,1.202396,1.096538,0.678281,121.8534,17182.9902,131.0839,0.031641
2021-08,2021-08-01,2021-08-31,22,2020-08-01,2021-07-31,1.007484,1.201835,1.096282,0.601603,130.4944,20162.8496,141.996,0.033445
2021-09,2021-09-01,2021-09-30,22,2020-09-01,2021-08-31,0.19636,0.069389,0.263418,0.229485,27.3333,1344.5181,36.6677,0.007179
2021-10,2021-10-01,2021-10-31,21,2020-10-01,2021-09-30,0.483935,0.256455,0.506414,0.949221,68.6854,5166.1362,71.8758,0.018238
2021-11,2021-11-01,2021-11-30,22,2020-11-01,2021-10-31,0.775298,0.779056,0.882641,0.448609,106.7948,14781.96,121.5811,0.027128
2021-12,2021-12-01,2021-12-31,23,2020-12-01,2021-11-30,0.961195,1.103013,1.050244,0.491529,144.2519,24842.8125,157.616,0.036031
2022-01,2022-01-01,2022-01-31,21,2021-01-01,2021-12-31,0.391046,0.226747,0.47618,0.246437,58.559,5084.791,71.3077,0.014665
2022-02,2022-02-01,2022-02-28,20,2021-02-01,2022-01-31,0.571551,0.336653,0.580218,0.562191,82.1782,6959.6353,83.4244,0.02088
2022-03,2022-03-01,2022-03-31,23,2021-03-01,2022-02-28,1.540813,2.476923,1.573825,89.962921,202.6303,42837.207,206.9715,0.053422
2022-04,2022-04-01,2022-04-30,21,2021-04-01,2022-03-31,0.986007,1.115286,1.056071,1.196987,113.1422,14685.0391,121.1818,0.02998
2022-05,2022-05-01,2022-05-31,22,2021-05-01,2022-04-30,1.965345,4.37781,2.092322,1.17686,207.9483,49010.5898,221.3834,0.051444
2022-06,2022-06-01,2022-06-30,22,2021-06-01,2022-05-31,0.94429,1.212277,1.101035,1.259313,105.6536,15176.085,123.1913,0.026745
2022-07,2022-07-01,2022-07-31,21,2021-07-01,2022-06-30,3.697215,14.839181,3.852166,0.748537,381.3589,157880.375,397.3416,0.086282
2022-08,2022-08-01,2022-08-31,23,2021-08-01,2022-07-31,0.491955,0.425384,0.652215,0.25052,84.2887,12487.3262,111.7467,0.01962
2022-09,2022-09-01,2022-09-30,22,2021-09-01,2022-08-31,0.482978,0.374739,0.612159,0.192443,98.1786,15484.8584,124.4382,0.021843
2022-10,2022-10-01,2022-10-31,21,2021-10-01,2022-09-30,1.473279,2.712192,1.646873,0.459492,348.0547,151371.9062,389.0654,0.072351
2022-11,2022-11-01,2022-11-30,22,2021-11-01,2022-10-31,1.214688,1.636412,1.279223,0.428255,357.9753,142124.6875,376.9943,0.072286
2022-12,2022-12-01,2022-12-31,22,2021-12-01,2022-11-30,0.228296,0.09207,0.303431,0.139274,83.2379,12239.5303,110.6324,0.017368
2023-01,2023-01-01,2023-01-31,22,2022-01-01,2022-12-31,0.532315,0.393092,0.62697,0.601018,209.675,60988.8086,246.9591,0.045273
2023-02,2023-02-01,2023-02-28,20,2022-02-01,2023-01-31,0.208437,0.06124,0.247467,0.170435,84.373,10034.416,100.1719,0.017428
2023-03,2023-03-01,2023-03-31,23,2022-03-01,2023-02-28,0.149499,0.038503,0.196222,0.196936,61.1121,6433.9409,80.2119,0.012944
2023-04,2023-04-01,2023-04-30,20,2022-04-01,2023-03-31,0.687904,0.516055,0.71837,9.0118,258.9479,73124.8594,270.4161,0.057436
2023-05,2023-05-01,2023-05-31,23,2022-05-01,2023-04-30,0.469484,0.289985,0.538502,25.01589,150.0001,29601.6406,172.0513,0.03339
2023-06,2023-06-01,2023-06-30,22,2022-06-01,2023-05-31,1.258602,1.661016,1.288804,0.909427,350.331,128692.6562,358.7376,0.083847
2023-07,2023-07-01,2023-07-31,21,2022-07-01,2023-06-30,1.433461,2.277028,1.508983,0.602494,337.1134,125935.5859,354.8741,0.083946
2023-08,2023-08-01,2023-08-31,23,2022-08-01,2023-07-31,0.345845,0.186287,0.43161,0.182339,94.867,14016.8135,118.3926,0.023492
2023-09,2023-09-01,2023-09-30,21,2022-09-01,2023-08-31,0.27504,0.112782,0.33583,0.143916,82.8624,10236.7422,101.1768,0.020915
2023-10,2023-10-01,2023-10-31,22,2022-10-01,2023-09-30,0.665567,0.480895,0.693466,0.865319,223.2175,54090.875,232.5744,0.052735
2023-11,2023-11-01,2023-11-30,22,2022-11-01,2023-10-31,0.234921,0.069205,0.263068,0.175854,78.4884,7725.1206,87.8927,0.019551
2023-12,2023-12-01,2023-12-31,21,2022-12-01,2023-11-30,0.546564,0.342354,0.585111,0.382784,175.7151,35384.4922,188.1077,0.04479
2024-01,2024-01-01,2024-01-31,23,2023-01-01,2023-12-31,0.167024,0.04966,0.222844,0.129028,53.1621,5030.9375,70.9291,0.013614
2024-02,2024-02-01,2024-02-29,21,2023-02-01,2024-01-31,0.124643,0.025225,0.158825,0.124863,38.6664,2427.5332,49.27,0.009812
2024-03,2024-03-01,2024-03-31,21,2023-03-01,2024-02-29,0.097445,0.015595,0.124878,0.093713,26.6998,1170.7559,34.2163,0.006859
2024-04,2024-04-01,2024-04-30,22,2023-04-01,2024-03-31,0.261306,0.122867,0.350524,0.208499,57.1005,5867.002,76.5964,0.014952
2024-05,2024-05-01,2024-05-31,23,2023-05-01,2024-04-30,0.13386,0.021606,0.146989,0.135898,25.4375,780.2215,27.9324,0.006584
2024-06,2024-06-01,2024-06-30,20,2023-06-01,2024-05-31,1.579799,3.164608,1.778934,2.168865,199.9122,50675.1641,225.1115,0.048605
2024-07,2024-07-01,2024-07-31,23,2023-07-01,2024-06-30,0.718505,0.890461,0.943643,1.757195,83.6571,12071.4854,109.8703,0.020548
2024-08,2024-08-01,2024-08-31,22,2023-08-01,2024-07-31,0.423191,0.349269,0.59099,0.490811,48.0042,4494.1421,67.0384,0.011664
2024-09,2024-09-01,2024-09-30,21,2023-09-01,2024-08-31,1.198592,1.595355,1.263074,0.646136,135.4621,20377.4531,142.7496,0.032228
2024-10,2024-10-01,2024-10-31,23,2023-10-01,2024-09-30,1.173457,1.681813,1.296847,0.52694,146.9563,26376.6738,162.409,0.034184
2024-11,2024-11-01,2024-11-30,21,2023-11-01,2024-10-31,1.364985,1.961732,1.400619,0.450873,183.1097,35302.582,187.8898,0.041459
2024-12,2024-12-01,2024-12-31,22,2023-12-01,2024-11-30,0.243129,0.081863,0.286117,0.11836,42.1396,2459.2117,49.5904,0.009582
2025-01,2025-01-01,2025-01-31,23,2024-01-01,2024-12-31,0.641731,0.533978,0.730738,0.837455,124.8906,20224.4668,142.2128,0.029381
2025-02,2025-02-01,2025-02-28,20,2024-02-01,2025-01-31,1.147076,1.352728,1.163068,14.434668,226.734,52851.793,229.8952,0.054967
2025-03,2025-03-01,2025-03-31,21,2024-03-01,2025-02-28,0.510154,0.324118,0.569314,8.853737,97.5097,11841.2275,108.8174,0.023637
2025-04,2025-04-01,2025-04-30,22,2024-04-01,2025-03-31,0.743218,0.737162,0.858581,0.90671,133.2811,23706.5234,153.9692,0.030887
