periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2020-01,2020-01-01,2020-01-31,2020-01-02,3375.73193359375,3255.949951171875,119.781982421875
2020-01,2020-01-01,2020-01-31,2020-01-03,3379.936767578125,3263.949951171875,115.98681640625
2020-01,2020-01-01,2020-01-31,2020-01-06,3386.712890625,3262.050048828125,124.662841796875
2020-01,2020-01-01,2020-01-31,2020-01-07,3377.955322265625,3273.0,104.955322265625
2020-01,2020-01-01,2020-01-31,2020-01-08,3387.21923828125,3246.8798828125,140.33935546875
2020-01,2020-01-01,2020-01-31,2020-01-09,3392.8427734375,3255.97998046875,136.86279296875
2020-01,2020-01-01,2020-01-31,2020-01-10,3376.06494140625,3271.949951171875,104.114990234375
2020-01,2020-01-01,2020-01-31,2020-01-13,3404.17919921875,3269.449951171875,134.729248046875
2020-01,2020-01-01,2020-01-31,2020-01-14,3399.26904296875,3286.52001953125,112.7490234375
2020-01,2020-01-01,2020-01-31,2020-01-15,3381.943115234375,3298.89990234375,83.043212890625
2020-01,2020-01-01,2020-01-31,2020-01-16,3400.2041015625,3322.39990234375,77.80419921875
2020-01,2020-01-01,2020-01-31,2020-01-17,3397.75732421875,3332.0,65.75732421875
2020-01,2020-01-01,2020-01-31,2020-01-20,3403.654052734375,3332.52001953125,71.134033203125
2020-01,2020-01-01,2020-01-31,2020-01-21,3407.609375,3353.52001953125,54.08935546875
2020-01,2020-01-01,2020-01-31,2020-01-22,3393.4931640625,3332.3798828125,61.11328125
2020-01,2020-01-01,2020-01-31,2020-01-23,3365.542724609375,3360.9599609375,4.582763671875
2020-01,2020-01-01,2020-01-31,2020-01-24,3405.5576171875,3366.050048828125,39.507568359375
2020-01,2020-01-01,2020-01-31,2020-01-27,3408.669189453125,3400.1298828125,8.539306640625
2020-01,2020-01-01,2020-01-31,2020-01-28,3399.996826171875,3385.60009765625,14.396728515625
2020-01,2020-01-01,2020-01-31,2020-01-29,3405.6953125,3389.050048828125,16.645263671875
2020-01,2020-01-01,2020-01-31,2020-01-30,3393.4453125,3414.75,21.3046875
2020-01,2020-01-01,2020-01-31,2020-01-31,3395.667724609375,3420.64990234375,24.982177734375
2020-02,2020-02-01,2020-02-29,2020-02-03,3396.848876953125,3395.75,1.098876953125
2020-02,2020-02-01,2020-02-29,2020-02-04,3328.66650390625,3361.449951171875,32.783447265625
2020-02,2020-02-01,2020-02-29,2020-02-05,3383.992919921875,3362.47998046875,21.512939453125
2020-02,2020-02-01,2020-02-29,2020-02-06,3369.802001953125,3380.14990234375,10.347900390625
2020-02,2020-02-01,2020-02-29,2020-02-07,3350.283203125,3414.449951171875,64.166748046875
2020-02,2020-02-01,2020-02-29,2020-02-10,3359.0166015625,3453.699951171875,94.683349609375
2020-02,2020-02-01,2020-02-29,2020-02-11,3369.43359375,3420.429931640625,50.996337890625
2020-02,2020-02-01,2020-02-29,2020-02-12,3357.518310546875,3388.6298828125,31.111572265625
2020-02,2020-02-01,2020-02-29,2020-02-13,3315.810546875,3376.52001953125,60.70947265625
2020-02,2020-02-01,2020-02-29,2020-02-14,3349.48828125,3392.10009765625,42.61181640625
2020-02,2020-02-01,2020-02-29,2020-02-17,3401.645751953125,3397.77001953125,3.875732421875
2020-02,2020-02-01,2020-02-29,2020-02-18,3352.771240234375,3407.72998046875,54.958740234375
2020-02,2020-02-01,2020-02-29,2020-02-19,3336.087158203125,3391.070068359375,54.98291015625
2020-02,2020-02-01,2020-02-29,2020-02-20,3359.6689453125,3403.5,43.8310546875
2020-02,2020-02-01,2020-02-29,2020-02-21,3384.486328125,3381.610107421875,2.876220703125
2020-02,2020-02-01,2020-02-29,2020-02-24,3360.020751953125,3432.469970703125,72.44921875
2020-02,2020-02-01,2020-02-29,2020-02-25,3374.91357421875,3430.43994140625,55.5263671875
2020-02,2020-02-01,2020-02-29,2020-02-26,3314.72705078125,3451.739990234375,137.012939453125
2020-02,2020-02-01,2020-02-29,2020-02-27,3356.845947265625,3476.43994140625,119.593994140625
2020-02,2020-02-01,2020-02-29,2020-02-28,3356.548583984375,3529.050048828125,172.50146484375
2020-03,2020-03-01,2020-03-31,2020-03-02,3324.5859375,3495.550048828125,170.964111328125
2020-03,2020-03-01,2020-03-31,2020-03-03,3392.267333984375,3459.590087890625,67.32275390625
2020-03,2020-03-01,2020-03-31,2020-03-04,3371.353759765625,3473.820068359375,102.46630859375
2020-03,2020-03-01,2020-03-31,2020-03-05,3354.577880859375,3522.0,167.422119140625
2020-03,2020-03-01,2020-03-31,2020-03-06,3367.69580078125,3586.139892578125,218.444091796875
2020-03,2020-03-01,2020-03-31,2020-03-09,3369.322265625,3792.830078125,423.5078125
2020-03,2020-03-01,2020-03-31,2020-03-10,3370.336669921875,3795.929931640625,425.59326171875
2020-03,2020-03-01,2020-03-31,2020-03-11,3356.2197265625,3849.9599609375,493.740234375
2020-03,2020-03-01,2020-03-31,2020-03-12,3364.6083984375,3951.570068359375,586.961669921875
2020-03,2020-03-01,2020-03-31,2020-03-13,3374.998046875,3981.25,606.251953125
2020-03,2020-03-01,2020-03-31,2020-03-16,3359.1162109375,4090.0,730.8837890625
2020-03,2020-03-01,2020-03-31,2020-03-17,3359.7265625,4022.800048828125,663.073486328125
2020-03,2020-03-01,2020-03-31,2020-03-18,3374.81787109375,4100.77001953125,725.9521484375
2020-03,2020-03-01,2020-03-31,2020-03-19,3362.159912109375,4106.3798828125,744.219970703125
2020-03,2020-03-01,2020-03-31,2020-03-20,3346.06005859375,4092.340087890625,746.280029296875
2020-03,2020-03-01,2020-03-31,2020-03-24,3375.1845703125,4104.02978515625,728.84521484375
2020-03,2020-03-01,2020-03-31,2020-03-25,3328.283203125,4079.909912109375,751.626708984375
2020-03,2020-03-01,2020-03-31,2020-03-26,3327.11083984375,3990.35009765625,663.2392578125
2020-03,2020-03-01,2020-03-31,2020-03-27,3339.7216796875,4037.7900390625,698.068359375
2020-03,2020-03-01,2020-03-31,2020-03-30,3334.28955078125,4060.75,726.46044921875
2020-03,2020-03-01,2020-03-31,2020-03-31,3341.110595703125,4055.75,714.639404296875
2020-04,2020-04-01,2020-04-30,2020-04-01,3789.586669921875,4063.5,273.913330078125
2020-04,2020-04-01,2020-04-30,2020-04-02,3745.172607421875,4049.5,304.327392578125
2020-04,2020-04-01,2020-04-30,2020-04-03,3876.926025390625,4015.0,138.073974609375
2020-04,2020-04-01,2020-04-30,2020-04-06,3802.83349609375,3978.85009765625,176.0166015625
2020-04,2020-04-01,2020-04-30,2020-04-07,3673.77099609375,3910.77001953125,236.9990234375
2020-04,2020-04-01,2020-04-30,2020-04-08,3881.77001953125,3895.199951171875,13.429931640625
2020-04,2020-04-01,2020-04-30,2020-04-13,3990.66796875,3871.75,118.91796875
2020-04,2020-04-01,2020-04-30,2020-04-14,3811.51611328125,3854.080078125,42.56396484375
2020-04,2020-04-01,2020-04-30,2020-04-15,3870.108154296875,3892.780029296875,22.671875
2020-04,2020-04-01,2020-04-30,2020-04-16,3809.378662109375,3931.110107421875,121.7314453125
2020-04,2020-04-01,2020-04-30,2020-04-17,3955.330810546875,3940.97998046875,14.350830078125
2020-04,2020-04-01,2020-04-30,2020-04-20,3668.425048828125,3977.800048828125,309.375
2020-04,2020-04-01,2020-04-30,2020-04-21,3924.46826171875,4047.60009765625,123.1318359375
2020-04,2020-04-01,2020-04-30,2020-04-22,3898.839111328125,4032.159912109375,133.32080078125
2020-04,2020-04-01,2020-04-30,2020-04-23,3892.837890625,4022.77001953125,129.93212890625
2020-04,2020-04-01,2020-04-30,2020-04-24,3839.42822265625,4043.199951171875,203.771728515625
2020-04,2020-04-01,2020-04-30,2020-04-27,3883.248779296875,4060.550048828125,177.30126953125
2020-04,2020-04-01,2020-04-30,2020-04-28,3952.927490234375,4042.31005859375,89.382568359375
2020-04,2020-04-01,2020-04-30,2020-04-29,3790.5244140625,3924.300048828125,133.775634765625
2020-04,2020-04-01,2020-04-30,2020-04-30,3937.357421875,3942.860107421875,5.502685546875
2020-05,2020-05-01,2020-05-31,2020-05-04,4038.001220703125,3988.3798828125,49.621337890625
2020-05,2020-05-01,2020-05-31,2020-05-05,3872.6875,3933.22998046875,60.54248046875
2020-05,2020-05-01,2020-05-31,2020-05-06,4004.1328125,3965.090087890625,39.042724609375
2020-05,2020-05-01,2020-05-31,2020-05-07,4000.4130859375,3924.3798828125,76.033203125
2020-05,2020-05-01,2020-05-31,2020-05-08,3994.415771484375,3893.89990234375,100.515869140625
2020-05,2020-05-01,2020-05-31,2020-05-11,4001.70947265625,3898.1298828125,103.57958984375
2020-05,2020-05-01,2020-05-31,2020-05-12,4093.79638671875,3881.85009765625,211.9462890625
2020-05,2020-05-01,2020-05-31,2020-05-13,3991.44482421875,3912.860107421875,78.584716796875
2020-05,2020-05-01,2020-05-31,2020-05-14,4115.64111328125,3942.820068359375,172.821044921875
2020-05,2020-05-01,2020-05-31,2020-05-15,3962.19921875,3914.449951171875,47.749267578125
2020-05,2020-05-01,2020-05-31,2020-05-18,4086.01220703125,3852.52001953125,233.4921875
2020-05,2020-05-01,2020-05-31,2020-05-19,4122.07421875,3834.550048828125,287.524169921875
2020-05,2020-05-01,2020-05-31,2020-05-20,4105.9970703125,3814.699951171875,291.297119140625
2020-05,2020-05-01,2020-05-31,2020-05-21,4086.718994140625,3769.550048828125,317.1689453125
2020-05,2020-05-01,2020-05-31,2020-05-22,4144.8515625,3780.679931640625,364.171630859375
2020-05,2020-05-01,2020-05-31,2020-05-26,4089.34912109375,3727.77001953125,361.5791015625
2020-05,2020-05-01,2020-05-31,2020-05-27,4191.17578125,3733.64990234375,457.52587890625
2020-05,2020-05-01,2020-05-31,2020-05-28,4203.869140625,3699.39990234375,504.46923828125
2020-05,2020-05-01,2020-05-31,2020-05-29,4115.63720703125,3732.0,383.63720703125
2020-06,2020-06-01,2020-06-30,2020-06-01,3921.668701171875,3718.969970703125,202.69873046875
2020-06,2020-06-01,2020-06-30,2020-06-02,3900.3076171875,3636.6298828125,263.677734375
2020-06,2020-06-01,2020-06-30,2020-06-03,3985.127197265625,3606.949951171875,378.17724609375
2020-06,2020-06-01,2020-06-30,2020-06-04,4018.92529296875,3590.75,428.17529296875
2020-06,2020-06-01,2020-06-30,2020-06-05,4012.574462890625,3575.1298828125,437.444580078125
2020-06,2020-06-01,2020-06-30,2020-06-08,3951.31103515625,3607.3798828125,343.93115234375
2020-06,2020-06-01,2020-06-30,2020-06-09,3975.57470703125,3657.3798828125,318.19482421875
2020-06,2020-06-01,2020-06-30,2020-06-10,3964.63720703125,3673.3798828125,291.25732421875
2020-06,2020-06-01,2020-06-30,2020-06-11,3952.60498046875,3774.110107421875,178.494873046875
2020-06,2020-06-01,2020-06-30,2020-06-12,3994.45556640625,3779.14990234375,215.3056640625
2020-06,2020-06-01,2020-06-30,2020-06-16,3964.323974609375,3749.550048828125,214.77392578125
2020-06,2020-06-01,2020-06-30,2020-06-17,3973.208984375,3748.909912109375,224.299072265625
2020-06,2020-06-01,2020-06-30,2020-06-18,3983.86962890625,3753.14990234375,230.7197265625
2020-06,2020-06-01,2020-06-30,2020-06-19,3974.397216796875,3740.699951171875,233.697265625
2020-06,2020-06-01,2020-06-30,2020-06-23,4013.141357421875,3699.6298828125,313.511474609375
2020-06,2020-06-01,2020-06-30,2020-06-24,3993.906982421875,3727.449951171875,266.45703125
2020-06,2020-06-01,2020-06-30,2020-06-25,3908.2109375,3731.52001953125,176.69091796875
2020-06,2020-06-01,2020-06-30,2020-06-26,3937.696533203125,3750.169921875,187.526611328125
2020-06,2020-06-01,2020-06-30,2020-06-30,3965.454833984375,3757.75,207.704833984375
2020-07,2020-07-01,2020-07-31,2020-07-01,3869.987548828125,3715.550048828125,154.4375
2020-07,2020-07-01,2020-07-31,2020-07-02,3865.765625,3642.800048828125,222.965576171875
2020-07,2020-07-01,2020-07-31,2020-07-03,3879.8232421875,3651.679931640625,228.143310546875
2020-07,2020-07-01,2020-07-31,2020-07-06,3841.113525390625,3637.18994140625,203.923583984375
2020-07,2020-07-01,2020-07-31,2020-07-07,3879.854248046875,3625.610107421875,254.244140625
2020-07,2020-07-01,2020-07-31,2020-07-08,3842.287109375,3641.330078125,200.95703125
2020-07,2020-07-01,2020-07-31,2020-07-09,3869.30419921875,3622.75,246.55419921875
2020-07,2020-07-01,2020-07-31,2020-07-10,3819.484375,3621.610107421875,197.874267578125
2020-07,2020-07-01,2020-07-31,2020-07-13,3732.46337890625,3620.449951171875,112.013427734375
2020-07,2020-07-01,2020-07-31,2020-07-14,3804.385009765625,3623.050048828125,181.3349609375
2020-07,2020-07-01,2020-07-31,2020-07-15,3770.33984375,3623.199951171875,147.139892578125
2020-07,2020-07-01,2020-07-31,2020-07-16,3792.71240234375,3643.070068359375,149.642333984375
2020-07,2020-07-01,2020-07-31,2020-07-17,3742.893310546875,3650.89990234375,91.993408203125
2020-07,2020-07-01,2020-07-31,2020-07-21,3822.401123046875,3623.18994140625,199.211181640625
2020-07,2020-07-01,2020-07-31,2020-07-22,3786.15771484375,3638.070068359375,148.087646484375
2020-07,2020-07-01,2020-07-31,2020-07-23,3864.405517578125,3668.449951171875,195.95556640625
2020-07,2020-07-01,2020-07-31,2020-07-24,3774.8876953125,3693.280029296875,81.607666015625
2020-07,2020-07-01,2020-07-31,2020-07-27,3781.23583984375,3677.699951171875,103.535888671875
2020-07,2020-07-01,2020-07-31,2020-07-28,3730.2099609375,3724.89990234375,5.31005859375
2020-07,2020-07-01,2020-07-31,2020-07-29,3783.747802734375,3705.969970703125,77.77783203125
2020-07,2020-07-01,2020-07-31,2020-07-30,3737.841796875,3723.530029296875,14.311767578125
2020-07,2020-07-01,2020-07-31,2020-07-31,3776.324462890625,3732.830078125,43.494384765625
2020-08,2020-08-01,2020-08-31,2020-08-03,3656.731689453125,3768.89990234375,112.168212890625
2020-08,2020-08-01,2020-08-31,2020-08-04,3665.9111328125,3780.489990234375,114.578857421875
2020-08,2020-08-01,2020-08-31,2020-08-05,3672.571044921875,3776.22998046875,103.658935546875
2020-08,2020-08-01,2020-08-31,2020-08-06,3670.71240234375,3741.5,70.78759765625
2020-08,2020-08-01,2020-08-31,2020-08-07,3677.23095703125,3772.639892578125,95.408935546875
2020-08,2020-08-01,2020-08-31,2020-08-10,3688.77587890625,3774.39990234375,85.6240234375
2020-08,2020-08-01,2020-08-31,2020-08-11,3679.423583984375,3741.39990234375,61.976318359375
2020-08,2020-08-01,2020-08-31,2020-08-12,3692.68408203125,3758.25,65.56591796875
2020-08,2020-08-01,2020-08-31,2020-08-13,3680.802001953125,3771.449951171875,90.64794921875
2020-08,2020-08-01,2020-08-31,2020-08-14,3670.065185546875,3792.27001953125,122.204833984375
2020-08,2020-08-01,2020-08-31,2020-08-18,3679.750244140625,3782.800048828125,103.0498046875
2020-08,2020-08-01,2020-08-31,2020-08-19,3697.15185546875,3758.0400390625,60.88818359375
2020-08,2020-08-01,2020-08-31,2020-08-20,3691.42236328125,3803.35009765625,111.927734375
2020-08,2020-08-01,2020-08-31,2020-08-21,3662.86865234375,3837.699951171875,174.831298828125
2020-08,2020-08-01,2020-08-31,2020-08-24,3684.685546875,3855.840087890625,171.154541015625
2020-08,2020-08-01,2020-08-31,2020-08-25,3682.24365234375,3868.179931640625,185.936279296875
2020-08,2020-08-01,2020-08-31,2020-08-26,3671.82470703125,3835.949951171875,164.125244140625
2020-08,2020-08-01,2020-08-31,2020-08-27,3682.612060546875,3815.679931640625,133.06787109375
2020-08,2020-08-01,2020-08-31,2020-08-28,3648.754150390625,3745.280029296875,96.52587890625
2020-08,2020-08-01,2020-08-31,2020-08-31,3704.58984375,3741.10009765625,36.51025390625
2020-09,2020-09-01,2020-09-30,2020-09-01,3731.5029296875,3678.550048828125,52.952880859375
2020-09,2020-09-01,2020-09-30,2020-09-02,3704.799560546875,3655.300048828125,49.49951171875
2020-09,2020-09-01,2020-09-30,2020-09-03,3711.435546875,3693.10009765625,18.33544921875
2020-09,2020-09-01,2020-09-30,2020-09-04,3708.930419921875,3715.3798828125,6.449462890625
2020-09,2020-09-01,2020-09-30,2020-09-08,3699.45654296875,3738.199951171875,38.743408203125
2020-09,2020-09-01,2020-09-30,2020-09-09,3730.858642578125,3715.929931640625,14.9287109375
2020-09,2020-09-01,2020-09-30,2020-09-10,3675.168212890625,3708.360107421875,33.19189453125
2020-09,2020-09-01,2020-09-30,2020-09-11,3730.162109375,3708.25,21.912109375
2020-09,2020-09-01,2020-09-30,2020-09-14,3720.77587890625,3698.02001953125,22.755859375
2020-09,2020-09-01,2020-09-30,2020-09-15,3751.5966796875,3700.699951171875,50.896728515625
2020-09,2020-09-01,2020-09-30,2020-09-16,3728.00439453125,3686.929931640625,41.074462890625
2020-09,2020-09-01,2020-09-30,2020-09-17,3722.559814453125,3715.93994140625,6.619873046875
2020-09,2020-09-01,2020-09-30,2020-09-18,3742.53515625,3736.9599609375,5.5751953125
2020-09,2020-09-01,2020-09-30,2020-09-21,3699.808837890625,3790.179931640625,90.37109375
2020-09,2020-09-01,2020-09-30,2020-09-22,3731.8447265625,3828.8798828125,97.03515625
2020-09,2020-09-01,2020-09-30,2020-09-23,3720.955322265625,3864.0400390625,143.084716796875
2020-09,2020-09-01,2020-09-30,2020-09-24,3756.5537109375,3827.5,70.9462890625
2020-09,2020-09-01,2020-09-30,2020-09-25,3714.5732421875,3887.14990234375,172.57666015625
2020-09,2020-09-01,2020-09-30,2020-09-28,3758.760498046875,3871.60009765625,112.839599609375
2020-09,2020-09-01,2020-09-30,2020-09-29,3707.71826171875,3887.489990234375,179.771728515625
2020-09,2020-09-01,2020-09-30,2020-09-30,3732.776123046875,3829.179931640625,96.40380859375
2020-10,2020-10-01,2020-10-31,2020-10-01,3814.032958984375,3845.06005859375,31.027099609375
2020-10,2020-10-01,2020-10-31,2020-10-02,3869.231689453125,3870.820068359375,1.58837890625
2020-10,2020-10-01,2020-10-31,2020-10-05,3808.21240234375,3830.10009765625,21.8876953125
2020-10,2020-10-01,2020-10-31,2020-10-06,3842.14111328125,3832.179931640625,9.961181640625
2020-10,2020-10-01,2020-10-31,2020-10-07,3838.2373046875,3838.60009765625,0.36279296875
2020-10,2020-10-01,2020-10-31,2020-10-08,3816.874755859375,3839.340087890625,22.46533203125
2020-10,2020-10-01,2020-10-31,2020-10-09,3775.935302734375,3826.52001953125,50.584716796875
2020-10,2020-10-01,2020-10-31,2020-10-12,3829.184814453125,3825.97998046875,3.204833984375
2020-10,2020-10-01,2020-10-31,2020-10-13,3831.4130859375,3862.070068359375,30.656982421875
2020-10,2020-10-01,2020-10-31,2020-10-14,3825.440673828125,3837.260009765625,11.8193359375
2020-10,2020-10-01,2020-10-31,2020-10-15,3753.84228515625,3849.489990234375,95.647705078125
2020-10,2020-10-01,2020-10-31,2020-10-16,3798.60400390625,3849.47998046875,50.8759765625
2020-10,2020-10-01,2020-10-31,2020-10-19,3801.2421875,3844.699951171875,43.457763671875
2020-10,2020-10-01,2020-10-31,2020-10-20,3751.37646484375,3821.64990234375,70.2734375
2020-10,2020-10-01,2020-10-31,2020-10-21,3843.791015625,3768.840087890625,74.950927734375
2020-10,2020-10-01,2020-10-31,2020-10-22,3832.885986328125,3785.47998046875,47.406005859375
2020-10,2020-10-01,2020-10-31,2020-10-23,3814.0537109375,3788.340087890625,25.713623046875
2020-10,2020-10-01,2020-10-31,2020-10-26,3804.820556640625,3814.090087890625,9.26953125
2020-10,2020-10-01,2020-10-31,2020-10-27,3807.395263671875,3810.47998046875,3.084716796875
2020-10,2020-10-01,2020-10-31,2020-10-28,3857.19482421875,3835.550048828125,21.644775390625
2020-10,2020-10-01,2020-10-31,2020-10-30,3781.272705078125,3870.93994140625,89.667236328125
2020-11,2020-11-01,2020-11-30,2020-11-03,3856.788818359375,3820.10009765625,36.688720703125
2020-11,2020-11-01,2020-11-30,2020-11-04,3834.998779296875,3815.030029296875,19.96875
2020-11,2020-11-01,2020-11-30,2020-11-05,3842.926025390625,3764.570068359375,78.35595703125
2020-11,2020-11-01,2020-11-30,2020-11-06,3824.961669921875,3722.510009765625,102.45166015625
2020-11,2020-11-01,2020-11-30,2020-11-09,3832.05078125,3648.60009765625,183.45068359375
2020-11,2020-11-01,2020-11-30,2020-11-10,3837.631591796875,3628.97998046875,208.651611328125
2020-11,2020-11-01,2020-11-30,2020-11-11,3858.833740234375,3632.3798828125,226.453857421875
2020-11,2020-11-01,2020-11-30,2020-11-12,3821.760009765625,3643.179931640625,178.580078125
2020-11,2020-11-01,2020-11-30,2020-11-13,3864.842529296875,3639.6298828125,225.212646484375
2020-11,2020-11-01,2020-11-30,2020-11-17,3851.378662109375,3638.989990234375,212.388671875
2020-11,2020-11-01,2020-11-30,2020-11-18,3858.294677734375,3644.919921875,213.374755859375
2020-11,2020-11-01,2020-11-30,2020-11-19,3860.30029296875,3649.1201171875,211.18017578125
2020-11,2020-11-01,2020-11-30,2020-11-20,3815.704833984375,3641.75,173.954833984375
2020-11,2020-11-01,2020-11-30,2020-11-23,3846.415771484375,3644.820068359375,201.595703125
2020-11,2020-11-01,2020-11-30,2020-11-24,3856.93359375,3639.7099609375,217.2236328125
2020-11,2020-11-01,2020-11-30,2020-11-25,3859.0986328125,3620.260009765625,238.838623046875
2020-11,2020-11-01,2020-11-30,2020-11-26,3831.2119140625,3616.85009765625,214.36181640625
2020-11,2020-11-01,2020-11-30,2020-11-27,3845.080810546875,3613.02001953125,232.060791015625
2020-11,2020-11-01,2020-11-30,2020-11-30,3809.4599609375,3600.75,208.7099609375
2020-12,2020-12-01,2020-12-31,2020-12-01,3752.021484375,3570.64990234375,181.37158203125
2020-12,2020-12-01,2020-12-31,2020-12-02,3762.891357421875,3530.7099609375,232.181396484375
2020-12,2020-12-01,2020-12-31,2020-12-03,3739.06494140625,3476.10009765625,262.96484375
2020-12,2020-12-01,2020-12-31,2020-12-04,3793.056640625,3467.0400390625,326.0166015625
2020-12,2020-12-01,2020-12-31,2020-12-07,3787.10888671875,3487.8701171875,299.23876953125
2020-12,2020-12-01,2020-12-31,2020-12-09,3816.3291015625,3465.679931640625,350.649169921875
2020-12,2020-12-01,2020-12-31,2020-12-10,3768.637451171875,3439.449951171875,329.1875
2020-12,2020-12-01,2020-12-31,2020-12-11,3746.8388671875,3435.5400390625,311.298828125
2020-12,2020-12-01,2020-12-31,2020-12-14,3751.70263671875,3429.969970703125,321.732666015625
2020-12,2020-12-01,2020-12-31,2020-12-15,3790.386962890625,3424.969970703125,365.4169921875
2020-12,2020-12-01,2020-12-31,2020-12-16,3756.3583984375,3418.139892578125,338.218505859375
2020-12,2020-12-01,2020-12-31,2020-12-17,3761.065673828125,3412.429931640625,348.6357421875
2020-12,2020-12-01,2020-12-31,2020-12-18,3754.73388671875,3419.93994140625,334.7939453125
2020-12,2020-12-01,2020-12-31,2020-12-21,3768.74951171875,3427.280029296875,341.469482421875
2020-12,2020-12-01,2020-12-31,2020-12-22,3695.290283203125,3451.75,243.540283203125
2020-12,2020-12-01,2020-12-31,2020-12-23,3793.92578125,3488.25,305.67578125
2020-12,2020-12-01,2020-12-31,2020-12-24,3761.003662109375,3499.469970703125,261.53369140625
2020-12,2020-12-01,2020-12-31,2020-12-28,3799.48974609375,3495.02001953125,304.4697265625
2020-12,2020-12-01,2020-12-31,2020-12-29,3731.40478515625,3480.7099609375,250.69482421875
2020-12,2020-12-01,2020-12-31,2020-12-30,3768.60009765625,3429.72998046875,338.8701171875
2021-01,2021-01-01,2021-01-31,2021-01-04,3585.822509765625,3432.68994140625,153.132568359375
2021-01,2021-01-01,2021-01-31,2021-01-05,3646.72265625,3446.239990234375,200.482666015625
2021-01,2021-01-01,2021-01-31,2021-01-06,3554.7265625,3425.090087890625,129.636474609375
2021-01,2021-01-01,2021-01-31,2021-01-07,3651.776611328125,3474.1298828125,177.646728515625
2021-01,2021-01-01,2021-01-31,2021-01-08,3593.556396484375,3475.800048828125,117.75634765625
2021-01,2021-01-01,2021-01-31,2021-01-12,3568.9931640625,3483.5,85.4931640625
2021-01,2021-01-01,2021-01-31,2021-01-13,3548.401611328125,3478.77001953125,69.631591796875
2021-01,2021-01-01,2021-01-31,2021-01-14,3600.76123046875,3462.02001953125,138.7412109375
2021-01,2021-01-01,2021-01-31,2021-01-15,3601.35400390625,3465.68994140625,135.6640625
2021-01,2021-01-01,2021-01-31,2021-01-18,3609.34033203125,3480.35009765625,128.990234375
2021-01,2021-01-01,2021-01-31,2021-01-19,3685.615478515625,3487.0400390625,198.575439453125
2021-01,2021-01-01,2021-01-31,2021-01-20,3618.183349609375,3471.72998046875,146.453369140625
2021-01,2021-01-01,2021-01-31,2021-01-21,3627.617919921875,3479.85009765625,147.767822265625
2021-01,2021-01-01,2021-01-31,2021-01-22,3581.411865234375,3527.050048828125,54.36181640625
2021-01,2021-01-01,2021-01-31,2021-01-25,3628.07763671875,3589.1298828125,38.94775390625
2021-01,2021-01-01,2021-01-31,2021-01-26,3664.17333984375,3596.3798828125,67.79345703125
2021-01,2021-01-01,2021-01-31,2021-01-27,3606.5751953125,3621.179931640625,14.604736328125
2021-01,2021-01-01,2021-01-31,2021-01-28,3638.3671875,3572.989990234375,65.377197265625
2021-01,2021-01-01,2021-01-31,2021-01-29,3589.63818359375,3575.780029296875,13.858154296875
2021-02,2021-02-01,2021-02-28,2021-02-01,3450.7861328125,3568.800048828125,118.013916015625
2021-02,2021-02-01,2021-02-28,2021-02-02,3495.40771484375,3530.27001953125,34.8623046875
2021-02,2021-02-01,2021-02-28,2021-02-03,3480.62060546875,3528.580078125,47.95947265625
2021-02,2021-02-01,2021-02-28,2021-02-04,3490.20654296875,3555.52001953125,65.3134765625
2021-02,2021-02-01,2021-02-28,2021-02-05,3467.087646484375,3547.25,80.162353515625
2021-02,2021-02-01,2021-02-28,2021-02-08,3484.361083984375,3561.3798828125,77.018798828125
2021-02,2021-02-01,2021-02-28,2021-02-09,3487.4228515625,3582.550048828125,95.127197265625
2021-02,2021-02-01,2021-02-28,2021-02-10,3482.25732421875,3557.989990234375,75.732666015625
