periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2021-Q1,2021-01-01,2021-03-31,2021-01-04,3565.448974609375,3432.68994140625,132.759033203125
2021-Q1,2021-01-01,2021-03-31,2021-01-05,3636.41796875,3446.239990234375,190.177978515625
2021-Q1,2021-01-01,2021-03-31,2021-01-06,3628.35009765625,3425.090087890625,203.260009765625
2021-Q1,2021-01-01,2021-03-31,2021-01-07,3592.690185546875,3474.1298828125,118.560302734375
2021-Q1,2021-01-01,2021-03-31,2021-01-08,3565.56884765625,3475.800048828125,89.768798828125
2021-Q1,2021-01-01,2021-03-31,2021-01-12,3590.5244140625,3483.5,107.0244140625
2021-Q1,2021-01-01,2021-03-31,2021-01-13,3623.59423828125,3478.77001953125,144.82421875
2021-Q1,2021-01-01,2021-03-31,2021-01-14,3626.091064453125,3462.02001953125,164.071044921875
2021-Q1,2021-01-01,2021-03-31,2021-01-15,3617.221923828125,3465.68994140625,151.531982421875
2021-Q1,2021-01-01,2021-03-31,2021-01-18,3580.091796875,3480.35009765625,99.74169921875
2021-Q1,2021-01-01,2021-03-31,2021-01-19,3629.25390625,3487.0400390625,142.2138671875
2021-Q1,2021-01-01,2021-03-31,2021-01-20,3617.932373046875,3471.72998046875,146.202392578125
2021-Q1,2021-01-01,2021-03-31,2021-01-21,3590.2314453125,3479.85009765625,110.38134765625
2021-Q1,2021-01-01,2021-03-31,2021-01-22,3611.08642578125,3527.050048828125,84.036376953125
2021-Q1,2021-01-01,2021-03-31,2021-01-25,3598.50341796875,3589.1298828125,9.37353515625
2021-Q1,2021-01-01,2021-03-31,2021-01-26,3525.669921875,3596.3798828125,70.7099609375
2021-Q1,2021-01-01,2021-03-31,2021-01-27,3638.4423828125,3621.179931640625,17.262451171875
2021-Q1,2021-01-01,2021-03-31,2021-01-28,3552.804443359375,3572.989990234375,20.185546875
2021-Q1,2021-01-01,2021-03-31,2021-01-29,3606.9248046875,3575.780029296875,31.144775390625
2021-Q1,2021-01-01,2021-03-31,2021-02-01,3644.096435546875,3568.800048828125,75.29638671875
2021-Q1,2021-01-01,2021-03-31,2021-02-02,3608.56982421875,3530.27001953125,78.2998046875
2021-Q1,2021-01-01,2021-03-31,2021-02-03,3627.11865234375,3528.580078125,98.53857421875
2021-Q1,2021-01-01,2021-03-31,2021-02-04,3667.5107421875,3555.52001953125,111.99072265625
2021-Q1,2021-01-01,2021-03-31,2021-02-05,3628.764892578125,3547.25,81.514892578125
2021-Q1,2021-01-01,2021-03-31,2021-02-08,3608.83935546875,3561.3798828125,47.45947265625
2021-Q1,2021-01-01,2021-03-31,2021-02-09,3672.515380859375,3582.550048828125,89.96533203125
2021-Q1,2021-01-01,2021-03-31,2021-02-10,3617.982177734375,3557.989990234375,59.9921875
2021-Q1,2021-01-01,2021-03-31,2021-02-11,3593.125732421875,3527.7099609375,65.415771484375
2021-Q1,2021-01-01,2021-03-31,2021-02-12,3619.788330078125,3510.1201171875,109.668212890625
2021-Q1,2021-01-01,2021-03-31,2021-02-15,3567.164306640625,3501.840087890625,65.32421875
2021-Q1,2021-01-01,2021-03-31,2021-02-16,3685.045166015625,3521.389892578125,163.6552734375
2021-Q1,2021-01-01,2021-03-31,2021-02-17,3576.506591796875,3540.4599609375,36.046630859375
2021-Q1,2021-01-01,2021-03-31,2021-02-18,3659.1201171875,3539.679931640625,119.440185546875
2021-Q1,2021-01-01,2021-03-31,2021-02-19,3686.721923828125,3559.25,127.471923828125
2021-Q1,2021-01-01,2021-03-31,2021-02-22,3569.23095703125,3597.85009765625,28.619140625
2021-Q1,2021-01-01,2021-03-31,2021-02-23,3652.852783203125,3590.8798828125,61.972900390625
2021-Q1,2021-01-01,2021-03-31,2021-02-24,3594.7353515625,3571.219970703125,23.515380859375
2021-Q1,2021-01-01,2021-03-31,2021-02-25,3566.258544921875,3592.820068359375,26.5615234375
2021-Q1,2021-01-01,2021-03-31,2021-02-26,3574.939208984375,3608.27001953125,33.330810546875
2021-Q1,2021-01-01,2021-03-31,2021-03-01,3561.251708984375,3616.93994140625,55.688232421875
2021-Q1,2021-01-01,2021-03-31,2021-03-02,3530.778076171875,3637.010009765625,106.23193359375
2021-Q1,2021-01-01,2021-03-31,2021-03-03,3634.04052734375,3661.06005859375,27.01953125
2021-Q1,2021-01-01,2021-03-31,2021-03-04,3637.562744140625,3643.6201171875,6.057373046875
2021-Q1,2021-01-01,2021-03-31,2021-03-05,3625.081787109375,3635.330078125,10.248291015625
2021-Q1,2021-01-01,2021-03-31,2021-03-08,3601.75634765625,3615.320068359375,13.563720703125
2021-Q1,2021-01-01,2021-03-31,2021-03-09,3626.4365234375,3598.409912109375,28.026611328125
2021-Q1,2021-01-01,2021-03-31,2021-03-10,3586.014404296875,3582.169921875,3.844482421875
2021-Q1,2021-01-01,2021-03-31,2021-03-11,3622.55078125,3542.719970703125,79.830810546875
2021-Q1,2021-01-01,2021-03-31,2021-03-12,3605.58837890625,3568.25,37.33837890625
2021-Q1,2021-01-01,2021-03-31,2021-03-15,3630.702392578125,3572.18994140625,58.512451171875
2021-Q1,2021-01-01,2021-03-31,2021-03-16,3665.856689453125,3558.489990234375,107.36669921875
2021-Q1,2021-01-01,2021-03-31,2021-03-17,3583.75732421875,3567.330078125,16.42724609375
2021-Q1,2021-01-01,2021-03-31,2021-03-18,3583.98779296875,3570.780029296875,13.207763671875
2021-Q1,2021-01-01,2021-03-31,2021-03-19,3543.24365234375,3551.60009765625,8.3564453125
2021-Q1,2021-01-01,2021-03-31,2021-03-23,3633.21240234375,3579.0400390625,54.17236328125
2021-Q1,2021-01-01,2021-03-31,2021-03-24,3640.024658203125,3614.090087890625,25.9345703125
2021-Q1,2021-01-01,2021-03-31,2021-03-26,3605.9462890625,3667.919921875,61.9736328125
2021-Q1,2021-01-01,2021-03-31,2021-03-29,3605.480224609375,3680.7099609375,75.229736328125
2021-Q1,2021-01-01,2021-03-31,2021-03-30,3548.1083984375,3720.429931640625,172.321533203125
2021-Q1,2021-01-01,2021-03-31,2021-03-31,3648.38427734375,3704.3701171875,55.98583984375
2021-Q2,2021-04-01,2021-06-30,2021-04-05,3576.244140625,3660.199951171875,83.955810546875
2021-Q2,2021-04-01,2021-06-30,2021-04-06,3571.354248046875,3646.169921875,74.815673828125
2021-Q2,2021-04-01,2021-06-30,2021-04-07,3595.888427734375,3643.110107421875,47.2216796875
2021-Q2,2021-04-01,2021-06-30,2021-04-08,3599.635498046875,3642.070068359375,42.4345703125
2021-Q2,2021-04-01,2021-06-30,2021-04-09,3575.465576171875,3639.010009765625,63.54443359375
2021-Q2,2021-04-01,2021-06-30,2021-04-12,3587.531005859375,3653.5400390625,66.009033203125
2021-Q2,2021-04-01,2021-06-30,2021-04-13,3578.54736328125,3666.4599609375,87.91259765625
2021-Q2,2021-04-01,2021-06-30,2021-04-14,3600.3837890625,3672.360107421875,71.976318359375
2021-Q2,2021-04-01,2021-06-30,2021-04-15,3562.60009765625,3612.8798828125,50.27978515625
2021-Q2,2021-04-01,2021-06-30,2021-04-16,3570.9951171875,3609.699951171875,38.704833984375
2021-Q2,2021-04-01,2021-06-30,2021-04-19,3583.1728515625,3602.02001953125,18.84716796875
2021-Q2,2021-04-01,2021-06-30,2021-04-20,3558.439453125,3639.4599609375,81.0205078125
2021-Q2,2021-04-01,2021-06-30,2021-04-21,3583.5458984375,3627.090087890625,43.544189453125
2021-Q2,2021-04-01,2021-06-30,2021-04-22,3587.782958984375,3637.610107421875,49.8271484375
2021-Q2,2021-04-01,2021-06-30,2021-04-23,3567.193359375,3639.6298828125,72.4365234375
2021-Q2,2021-04-01,2021-06-30,2021-04-26,3612.96533203125,3652.5,39.53466796875
2021-Q2,2021-04-01,2021-06-30,2021-04-27,3562.629150390625,3715.510009765625,152.880859375
2021-Q2,2021-04-01,2021-06-30,2021-04-28,3563.4033203125,3708.85009765625,145.44677734375
