periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2020-01,2020-01-01,2020-01-31,22,2019-01-01,2019-12-31,0.583954,0.466629,0.683103,4.555294,74.4128,7577.2388,87.0473,0.022621
2020-02,2020-02-01,2020-02-29,20,2019-02-01,2020-01-31,0.461428,0.344772,0.587173,0.446838,56.3816,5147.5127,71.7462,0.016393
2020-03,2020-03-01,2020-03-31,21,2019-03-01,2020-02-29,4.701746,26.520451,5.149801,0.903214,531.2364,338561.9688,581.8608,0.133301
2020-04,2020-04-01,2020-04-30,20,2019-04-01,2020-03-31,0.717673,0.73911,0.859715,0.227755,138.4245,27496.791,165.8216,0.034632
2020-05,2020-05-01,2020-05-31,19,2019-05-01,2020-04-30,0.914975,1.219158,1.104155,0.659347,217.9633,69184.4766,263.0294,0.057435
2020-06,2020-06-01,2020-06-30,19,2019-06-01,2020-05-31,1.040797,1.176336,1.08459,1.685239,269.0915,78631.9375,280.4139,0.073119
2020-07,2020-07-01,2020-07-31,22,2019-07-01,2020-06-30,0.583215,0.419287,0.647524,1.295691,148.2053,27075.8262,164.5473,0.040657
2020-08,2020-08-01,2020-08-31,20,2019-08-01,2020-07-31,0.456939,0.237734,0.48758,0.475467,108.0319,13288.623,115.2763,0.028438
2020-09,2020-09-01,2020-09-30,21,2019-09-01,2020-08-31,0.263746,0.117171,0.342303,0.359041,63.1412,6715.4517,81.9479,0.016567
2020-10,2020-10-01,2020-10-31,21,2019-10-01,2020-09-30,0.144003,0.035203,0.187626,0.169898,34.0738,1971.0024,44.396,0.008896
2020-11,2020-11-01,2020-11-30,19,2019-11-01,2020-10-31,0.756707,0.64926,0.805767,8.065062,178.0791,35957.4883,189.6246,0.048903
2020-12,2020-12-01,2020-12-31,20,2019-12-01,2020-11-30,1.351484,1.870772,1.367762,1.39947,302.398,93660.5938,306.0402,0.087476
2021-01,2021-01-01,2021-01-31,19,2020-01-01,2020-12-31,0.514809,0.334539,0.578393,0.553534,109.7324,15199.3252,123.2855,0.031548
2021-02,2021-02-01,2021-02-28,20,2020-02-01,2021-01-31,0.380616,0.189613,0.435445,0.528574,72.2714,6836.3672,82.6823,0.020259
2021-03,2021-03-01,2021-03-31,21,2020-03-01,2021-02-28,0.660455,0.529182,0.727449,21.45919,115.3876,16152.4014,127.0921,0.031745
2021-04,2021-04-01,2021-04-30,20,2020-04-01,2021-03-31,0.435953,0.231343,0.480981,2.364884,67.59,5560.8535,74.5711,0.018421
2021-05,2021-05-01,2021-05-31,20,2020-05-01,2021-04-30,0.778453,0.757465,0.870324,1.818774,100.8882,12722.6699,112.7948,0.026792
2021-06,2021-06-01,2021-06-30,20,2020-06-01,2021-05-31,0.588752,0.424328,0.651405,2.395485,69.8695,5976.0264,77.3048,0.018955
2021-07,2021-07-01,2021-07-31,20,2020-07-01,2021-06-30,1.095516,1.372759,1.171648,0.708563,129.7933,19269.0898,138.8131,0.033683
2021-08,2021-08-01,2021-08-31,21,2020-08-01,2021-07-31,0.950978,1.049275,1.024341,0.574963,122.2953,17352.7188,131.7297,0.031348
2021-09,2021-09-01,2021-09-30,22,2020-09-01,2021-08-31,0.149926,0.050903,0.225616,0.182694,20.7932,979.1123,31.2908,0.005461
2021-10,2021-10-01,2021-10-31,21,2020-10-01,2021-09-30,0.527538,0.309702,0.556509,1.115994,74.5063,6177.6382,78.598,0.019788
2021-11,2021-11-01,2021-11-30,20,2020-11-01,2021-10-31,0.805497,0.825105,0.908353,0.454063,110.2679,15462.502,124.3483,0.027978
2021-12,2021-12-01,2021-12-31,22,2020-12-01,2021-11-30,0.958715,1.062526,1.030789,0.51056,143.3218,23745.6953,154.0964,0.035875
2022-01,2022-01-01,2022-01-31,21,2021-01-01,2021-12-31,0.307609,0.15991,0.399887,0.185981,45.6604,3523.3418,59.3577,0.011402
2022-02,2022-02-01,2022-02-28,20,2021-02-01,2022-01-31,0.521582,0.289627,0.53817,0.522688,74.8874,5970.5166,77.2691,0.01903
2022-03,2022-03-01,2022-03-31,22,2021-03-01,2022-02-28,1.571216,2.574707,1.604589,19.78343,204.046,43422.2461,208.3801,0.053801
2022-04,2022-04-01,2022-04-30,20,2021-04-01,2022-03-31,0.919825,0.97936,0.989626,1.071007,104.2629,12583.2119,112.1749,0.027613
2022-05,2022-05-01,2022-05-31,21,2021-05-01,2022-04-30,1.988009,4.449993,2.109501,1.151825,206.2427,47893.8359,218.8466,0.050971
2022-06,2022-06-01,2022-06-30,20,2021-06-01,2022-05-31,0.952178,1.112427,1.054717,1.340429,104.696,13449.1562,115.9705,0.026599
2022-07,2022-07-01,2022-07-31,20,2021-07-01,2022-06-30,3.785318,15.490236,3.935764,0.756912,386.269,161299.4219,401.621,0.087331
2022-08,2022-08-01,2022-08-31,22,2021-08-01,2022-07-31,0.505485,0.412688,0.642408,0.235792,86.5035,12085.7129,109.935,0.020004
2022-09,2022-09-01,2022-09-30,22,2021-09-01,2022-08-31,0.429896,0.309598,0.556416,0.171244,87.696,12883.4336,113.5052,0.019501
2022-10,2022-10-01,2022-10-31,21,2021-10-01,2022-09-30,1.423361,2.484061,1.57609,0.450147,338.4857,140479.3906,374.8058,0.070407
2022-11,2022-11-01,2022-11-30,21,2021-11-01,2022-10-31,1.215511,1.606412,1.267443,0.442015,361.0243,141713.7188,376.4488,0.07313
2022-12,2022-12-01,2022-12-31,20,2021-12-01,2022-11-30,0.188294,0.052893,0.229984,0.11737,68.4342,6986.6509,83.5862,0.01432
2023-01,2023-01-01,2023-01-31,20,2022-01-01,2022-12-31,0.634531,0.496804,0.704843,0.70667,247.959,75864.6094,275.4353,0.053505
2023-02,2023-02-01,2023-02-28,20,2022-02-01,2023-01-31,0.247161,0.081387,0.285285,0.204659,99.0862,13080.4395,114.3698,0.020514
2023-03,2023-03-01,2023-03-31,20,2022-03-01,2023-02-28,0.159056,0.036561,0.19121,0.192598,64.4643,6005.6416,77.4961,0.013593
2023-04,2023-04-01,2023-04-30,18,2022-04-01,2023-03-31,0.655443,0.469479,0.685185,8.135429,244.4165,65284.0078,255.5074,0.054275
2023-05,2023-05-01,2023-05-31,21,2022-05-01,2023-04-30,0.558198,0.343109,0.585755,13.382563,176.6742,34371.8203,185.3964,0.039218
2023-06,2023-06-01,2023-06-30,20,2022-06-01,2023-05-31,1.331414,1.854589,1.361833,0.970326,367.0731,140970.0469,375.4598,0.087791
2023-07,2023-07-01,2023-07-31,19,2022-07-01,2023-06-30,1.49899,2.489148,1.577703,0.617796,347.5185,133785.4844,365.767,0.086643
2023-08,2023-08-01,2023-08-31,21,2022-08-01,2023-07-31,0.393264,0.212289,0.460748,0.207244,106.4974,15568.1982,124.7726,0.026337
2023-09,2023-09-01,2023-09-30,21,2022-09-01,2023-08-31,0.281279,0.125002,0.353556,0.144446,84.015,11152.0459,105.6032,0.021231
2023-10,2023-10-01,2023-10-31,21,2022-10-01,2023-09-30,0.646231,0.463372,0.680714,0.864515,216.6973,52102.7734,228.2603,0.051148
2023-11,2023-11-01,2023-11-30,20,2022-11-01,2023-10-31,0.238436,0.076848,0.277214,0.179562,79.5804,8560.498,92.523,0.019828
2023-12,2023-12-01,2023-12-31,18,2022-12-01,2023-11-30,0.515954,0.308891,0.55578,0.367032,165.3522,31725.1348,178.1155,0.042105
2024-01,2024-01-01,2024-01-31,21,2023-01-01,2023-12-31,0.140986,0.033217,0.182256,0.111181,44.596,3323.5398,57.6502,0.011386
2024-02,2024-02-01,2024-02-29,21,2023-02-01,2024-01-31,0.09972,0.016014,0.126548,0.099114,30.8599,1533.6912,39.1624,0.007833
2024-03,2024-03-01,2024-03-31,18,2023-03-01,2024-02-29,0.081789,0.01,0.100001,0.080101,22.0226,725.0278,26.9263,0.005647
2024-04,2024-04-01,2024-04-30,22,2023-04-01,2024-03-31,0.265996,0.122531,0.350044,0.207451,57.0283,5632.1982,75.048,0.014934
2024-05,2024-05-01,2024-05-31,21,2023-05-01,2024-04-30,0.128607,0.023281,0.15258,0.120867,24.0382,813.3431,28.5192,0.006241
2024-06,2024-06-01,2024-06-30,18,2023-06-01,2024-05-31,1.76925,3.699464,1.923399,2.426106,223.8865,59240.1523,243.393,0.05438
2024-07,2024-07-01,2024-07-31,22,2023-07-01,2024-06-30,0.714971,0.6642,0.814985,2.072225,83.2448,9004.0088,94.8895,0.020522
2024-08,2024-08-01,2024-08-31,20,2023-08-01,2024-07-31,0.553727,0.501095,0.707881,0.731243,62.6213,6408.7358,80.0546,0.015253
