periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2020-01,2020-01-01,2020-01-31,2020-01-01,3413.64990234375,3277.139892578125,136.510009765625
2020-01,2020-01-01,2020-01-31,2020-01-02,3363.57861328125,3255.949951171875,107.628662109375
2020-01,2020-01-01,2020-01-31,2020-01-03,3361.76806640625,3263.949951171875,97.818115234375
2020-01,2020-01-01,2020-01-31,2020-01-06,3364.569091796875,3262.050048828125,102.51904296875
2020-01,2020-01-01,2020-01-31,2020-01-07,3393.911865234375,3273.0,120.911865234375
2020-01,2020-01-01,2020-01-31,2020-01-08,3411.36474609375,3246.8798828125,164.48486328125
2020-01,2020-01-01,2020-01-31,2020-01-09,3367.72314453125,3255.97998046875,111.7431640625
2020-01,2020-01-01,2020-01-31,2020-01-10,3378.1513671875,3271.949951171875,106.201416015625
2020-01,2020-01-01,2020-01-31,2020-01-13,3408.320068359375,3269.449951171875,138.8701171875
2020-01,2020-01-01,2020-01-31,2020-01-14,3358.239501953125,3286.52001953125,71.719482421875
2020-01,2020-01-01,2020-01-31,2020-01-15,3394.59521484375,3298.89990234375,95.6953125
2020-01,2020-01-01,2020-01-31,2020-01-16,3328.083740234375,3322.39990234375,5.683837890625
2020-01,2020-01-01,2020-01-31,2020-01-17,3391.384521484375,3332.0,59.384521484375
2020-01,2020-01-01,2020-01-31,2020-01-20,3370.218505859375,3332.52001953125,37.698486328125
2020-01,2020-01-01,2020-01-31,2020-01-21,3392.791259765625,3353.52001953125,39.271240234375
2020-01,2020-01-01,2020-01-31,2020-01-22,3401.54833984375,3332.3798828125,69.16845703125
2020-01,2020-01-01,2020-01-31,2020-01-23,3385.804443359375,3360.9599609375,24.844482421875
2020-01,2020-01-01,2020-01-31,2020-01-24,3407.630615234375,3366.050048828125,41.58056640625
2020-01,2020-01-01,2020-01-31,2020-01-27,3365.443359375,3400.1298828125,34.6865234375
2020-01,2020-01-01,2020-01-31,2020-01-28,3366.08251953125,3385.60009765625,19.517578125
2020-01,2020-01-01,2020-01-31,2020-01-29,3368.50048828125,3389.050048828125,20.549560546875
2020-01,2020-01-01,2020-01-31,2020-01-30,3396.090576171875,3414.75,18.659423828125
2020-01,2020-01-01,2020-01-31,2020-01-31,3382.424072265625,3420.64990234375,38.225830078125
2020-02,2020-02-01,2020-02-29,2020-02-03,3337.36669921875,3395.75,58.38330078125
2020-02,2020-02-01,2020-02-29,2020-02-04,3382.2392578125,3361.449951171875,20.789306640625
2020-02,2020-02-01,2020-02-29,2020-02-05,3332.31591796875,3362.47998046875,30.1640625
2020-02,2020-02-01,2020-02-29,2020-02-06,3376.242919921875,3380.14990234375,3.906982421875
2020-02,2020-02-01,2020-02-29,2020-02-07,3370.718017578125,3414.449951171875,43.73193359375
2020-02,2020-02-01,2020-02-29,2020-02-10,3300.355712890625,3453.699951171875,153.34423828125
2020-02,2020-02-01,2020-02-29,2020-02-11,3314.03662109375,3420.429931640625,106.393310546875
2020-02,2020-02-01,2020-02-29,2020-02-12,3362.907958984375,3388.6298828125,25.721923828125
2020-02,2020-02-01,2020-02-29,2020-02-13,3360.496826171875,3376.52001953125,16.023193359375
2020-02,2020-02-01,2020-02-29,2020-02-14,3379.890380859375,3392.10009765625,12.209716796875
2020-02,2020-02-01,2020-02-29,2020-02-17,3359.9716796875,3397.77001953125,37.79833984375
2020-02,2020-02-01,2020-02-29,2020-02-18,3373.491455078125,3407.72998046875,34.238525390625
2020-02,2020-02-01,2020-02-29,2020-02-19,3355.5498046875,3391.070068359375,35.520263671875
2020-02,2020-02-01,2020-02-29,2020-02-20,3360.419677734375,3403.5,43.080322265625
2020-02,2020-02-01,2020-02-29,2020-02-21,3372.139404296875,3381.610107421875,9.470703125
2020-02,2020-02-01,2020-02-29,2020-02-24,3349.5625,3432.469970703125,82.907470703125
2020-02,2020-02-01,2020-02-29,2020-02-25,3350.3544921875,3430.43994140625,80.08544921875
2020-02,2020-02-01,2020-02-29,2020-02-26,3383.063720703125,3451.739990234375,68.67626953125
