periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2020-01,2020-01-01,2020-01-31,23,2019-01-01,2019-12-31,0.571361,0.452633,0.67278,4.853484,72.3205,7251.8398,85.1577,0.021979
2020-02,2020-02-01,2020-02-29,20,2019-02-01,2020-01-31,0.503119,0.452133,0.672409,0.45944,61.158,6680.8594,81.7365,0.017755
2020-03,2020-03-01,2020-03-31,22,2019-03-01,2020-02-29,4.757265,26.844007,5.18112,0.900343,537.3099,342438.3438,585.1823,0.134645
2020-04,2020-04-01,2020-04-30,22,2019-04-01,2020-03-31,0.817142,0.97299,0.986403,0.262934,159.9132,37263.3281,193.0371,0.040009
2020-05,2020-05-01,2020-05-31,21,2019-05-01,2020-04-30,0.82622,0.927975,0.963315,0.590463,199.5008,54104.5352,232.6038,0.052429
2020-06,2020-06-01,2020-06-30,22,2019-06-01,2020-05-31,0.954517,0.969545,0.984655,1.505141,249.8363,66422.0312,257.7247,0.067687
2020-07,2020-07-01,2020-07-31,23,2019-07-01,2020-06-30,0.458157,0.259936,0.509839,1.099645,117.7061,17156.7656,130.9838,0.032297
2020-08,2020-08-01,2020-08-31,21,2019-08-01,2020-07-31,0.417801,0.195971,0.442686,0.452402,99.6428,11146.6396,105.5776,0.026235
2020-09,2020-09-01,2020-09-30,22,2019-09-01,2020-08-31,0.228876,0.102763,0.320567,0.313889,55.1484,5966.252,77.2415,0.014439
2020-10,2020-10-01,2020-10-31,22,2019-10-01,2020-09-30,0.135069,0.027315,0.165274,0.157199,32.0377,1536.8145,39.2022,0.008348
2020-11,2020-11-01,2020-11-30,21,2019-11-01,2020-10-31,0.688806,0.560458,0.748638,5.788561,161.9242,30972.2734,175.9894,0.044459
2020-12,2020-12-01,2020-12-31,23,2019-12-01,2020-11-30,1.374545,1.934457,1.390848,1.398283,306.8079,96377.2188,310.4468,0.088727
2021-01,2021-01-01,2021-01-31,21,2020-01-01,2020-12-31,0.477286,0.273069,0.52256,0.522812,101.2929,12299.0947,110.9013,0.02912
2021-02,2021-02-01,2021-02-28,20,2020-02-01,2021-01-31,0.392209,0.183273,0.428104,0.536612,74.3096,6578.9033,81.1104,0.020839
2021-03,2021-03-01,2021-03-31,23,2020-03-01,2021-02-28,0.594449,0.436598,0.660755,17.410189,104.2576,13429.7246,115.8867,0.02869
2021-04,2021-04-01,2021-04-30,22,2020-04-01,2021-03-31,0.483691,0.298308,0.546176,3.743089,75.2509,7220.2578,84.9721,0.020459
2021-05,2021-05-01,2021-05-31,21,2020-05-01,2021-04-30,0.771699,0.729587,0.854159,2.708097,101.0923,12520.3701,111.8945,0.026869
2021-06,2021-06-01,2021-06-30,22,2020-06-01,2021-05-31,0.583767,0.428329,0.654468,2.024462,69.9665,6152.8872,78.4403,0.019035
2021-07,2021-07-01,2021-07-31,22,2020-07-01,2021-06-30,1.019052,1.201918,1.09632,0.678006,121.8209,17176.1602,131.0578,0.031633
2021-08,2021-08-01,2021-08-31,22,2020-08-01,2021-07-31,1.007853,1.204329,1.097419,0.601644,130.5421,20204.707,142.1433,0.033457
2021-09,2021-09-01,2021-09-30,22,2020-09-01,2021-08-31,0.196425,0.069663,0.263937,0.229681,27.3423,1349.8257,36.74,0.007182
2021-10,2021-10-01,2021-10-31,21,2020-10-01,2021-09-30,0.484728,0.257081,0.507031,0.95073,68.7981,5178.749,71.9635,0.018267
2021-11,2021-11-01,2021-11-30,22,2020-11-01,2021-10-31,0.775666,0.779673,0.882991,0.448895,106.8455,14793.6748,121.6292,0.027141
2021-12,2021-12-01,2021-12-31,23,2020-12-01,2021-11-30,0.960444,1.100748,1.049166,0.491162,144.1391,24791.793,157.4541,0.036003
2022-01,2022-01-01,2022-01-31,21,2021-01-01,2021-12-31,0.391599,0.226122,0.475523,0.246742,58.6418,5070.7754,71.2094,0.014686
2022-02,2022-02-01,2022-02-28,20,2021-02-01,2022-01-31,0.571311,0.336321,0.579931,0.561931,82.1437,6952.7563,83.3832,0.020871
2022-03,2022-03-01,2022-03-31,23,2021-03-01,2022-02-28,1.541733,2.479183,1.574542,90.091743,202.7512,42876.2812,207.0659,0.053454
2022-04,2022-04-01,2022-04-30,21,2021-04-01,2022-03-31,0.98628,1.116127,1.056469,1.197148,113.1735,14696.1113,121.2275,0.029988
